snapshot_time,source,market_id,event_id,series,title,yes_price,no_price,yes_bid,yes_ask,volume,open_interest,status,result,expiration,floor_strike,cap_strike
2026-02-20T20:58:00Z,kalshi,KXHIGHLAX-22FEB26-T58,KXHIGHLAX-22FEB26,KXHIGHLAX,58 degrees or above,0.98,0.02,0.97,0.99,5014,764,settled,yes,2026-02-22T23:59:00Z,58,
2026-02-21T16:04:00Z,kalshi,KXHIGHLAX-22FEB26-T58,KXHIGHLAX-22FEB26,KXHIGHLAX,58 degrees or above,0.98,0.02,0.97,0.99,13059,14580,settled,yes,2026-02-22T23:59:00Z,58,
2026-02-20T00:51:00Z,kalshi,KXHIGHLAX-22FEB26-T63,KXHIGHLAX-22FEB26,KXHIGHLAX,63 degrees or above,0.98,0.02,0.97,0.99,8540,3063,settled,yes,2026-02-22T23:59:00Z,63,
2026-02-20T20:57:00Z,kalshi,KXHIGHLAX-22FEB26-T63,KXHIGHLAX-22FEB26,KXHIGHLAX,63 degrees or above,0.9789,0.0211,0.9689,0.9889,21828,4064,settled,yes,2026-02-22T23:59:00Z,63,
2026-02-21T16:02:00Z,kalshi,KXHIGHLAX-22FEB26-T63,KXHIGHLAX-22FEB26,KXHIGHLAX,63 degrees or above,0.9778,0.0222,0.9678,0.9878,30311,1709,settled,yes,2026-02-22T23:59:00Z,63,
2026-02-20T00:10:00Z,kalshi,KXHIGHLAX-22FEB26-T68,KXHIGHLAX-22FEB26,KXHIGHLAX,68 degrees or above,0.8748,0.1252,0.8648,0.8848,37710,14243,settled,yes,2026-02-22T23:59:00Z,68,
2026-02-20T20:52:00Z,kalshi,KXHIGHLAX-22FEB26-T68,KXHIGHLAX-22FEB26,KXHIGHLAX,68 degrees or above,0.8727,0.1273,0.8627,0.8827,47576,12993,settled,yes,2026-02-22T23:59:00Z,68,
2026-02-21T16:31:00Z,kalshi,KXHIGHLAX-22FEB26-T68,KXHIGHLAX-22FEB26,KXHIGHLAX,68 degrees or above,0.8706,0.1294,0.8606,0.8806,2032,12591,settled,yes,2026-02-22T23:59:00Z,68,
2026-02-20T00:43:00Z,kalshi,KXHIGHLAX-22FEB26-T73,KXHIGHLAX-22FEB26,KXHIGHLAX,73 degrees or above,0.5542,0.4458,0.5442,0.5642,28061,5712,settled,yes,2026-02-22T23:59:00Z,73,
2026-02-20T20:22:00Z,kalshi,KXHIGHLAX-22FEB26-T73,KXHIGHLAX-22FEB26,KXHIGHLAX,73 degrees or above,0.5487,0.4513,0.5387,0.5587,14171,6182,settled,yes,2026-02-22T23:59:00Z,73,
2026-02-21T16:17:00Z,kalshi,KXHIGHLAX-22FEB26-T73,KXHIGHLAX-22FEB26,KXHIGHLAX,73 degrees or above,0.5432,0.4568,0.5332,0.5532,18440,14664,settled,yes,2026-02-22T23:59:00Z,73,
2026-02-20T00:56:00Z,kalshi,KXHIGHLAX-22FEB26-T78,KXHIGHLAX-22FEB26,KXHIGHLAX,78 degrees or above,0.1736,0.8264,0.1636,0.1836,9840,1185,settled,no,2026-02-22T23:59:00Z,78,
2026-02-20T20:39:00Z,kalshi,KXHIGHLAX-22FEB26-T78,KXHIGHLAX-22FEB26,KXHIGHLAX,78 degrees or above,0.1711,0.8289,0.1611,0.1811,40678,8103,settled,no,2026-02-22T23:59:00Z,78,
2026-02-21T16:41:00Z,kalshi,KXHIGHLAX-22FEB26-T78,KXHIGHLAX-22FEB26,KXHIGHLAX,78 degrees or above,0.1686,0.8314,0.1586,0.1786,19440,16397,settled,no,2026-02-22T23:59:00Z,78,
2026-02-20T00:26:00Z,kalshi,KXHIGHLAX-22FEB26-T83,KXHIGHLAX-22FEB26,KXHIGHLAX,83 degrees or above,0.0226,0.9774,0.0126,0.0326,36189,15746,settled,no,2026-02-22T23:59:00Z,83,
2026-02-20T20:03:00Z,kalshi,KXHIGHLAX-22FEB26-T83,KXHIGHLAX-22FEB26,KXHIGHLAX,83 degrees or above,0.0239,0.9761,0.0139,0.0339,5848,9217,settled,no,2026-02-22T23:59:00Z,83,
2026-02-21T16:24:00Z,kalshi,KXHIGHLAX-22FEB26-T83,KXHIGHLAX-22FEB26,KXHIGHLAX,83 degrees or above,0.0252,0.9748,0.0152,0.0352,9093,13787,settled,no,2026-02-22T23:59:00Z,83,
2026-02-21T00:12:00Z,kalshi,KXHIGHLAX-23FEB26-T53,KXHIGHLAX-23FEB26,KXHIGHLAX,53 degrees or above,0.98,0.02,0.97,0.99,42216,17279,settled,yes,2026-02-23T23:59:00Z,53,
2026-02-21T20:15:00Z,kalshi,KXHIGHLAX-23FEB26-T53,KXHIGHLAX-23FEB26,KXHIGHLAX,53 degrees or above,0.98,0.02,0.97,0.99,41437,17864,settled,yes,2026-02-23T23:59:00Z,53,
2026-02-22T16:50:00Z,kalshi,KXHIGHLAX-23FEB26-T53,KXHIGHLAX-23FEB26,KXHIGHLAX,53 degrees or above,0.98,0.02,0.97,0.99,1379,12583,settled,yes,2026-02-23T23:59:00Z,53,
2026-02-21T00:50:00Z,kalshi,KXHIGHLAX-23FEB26-T58,KXHIGHLAX-23FEB26,KXHIGHLAX,58 degrees or above,0.98,0.02,0.97,0.99,46851,11817,settled,yes,2026-02-23T23:59:00Z,58,
2026-02-21T20:30:00Z,kalshi,KXHIGHLAX-23FEB26-T58,KXHIGHLAX-23FEB26,KXHIGHLAX,58 degrees or above,0.98,0.02,0.97,0.99,35785,15931,settled,yes,2026-02-23T23:59:00Z,58,
2026-02-22T16:22:00Z,kalshi,KXHIGHLAX-23FEB26-T58,KXHIGHLAX-23FEB26,KXHIGHLAX,58 degrees or above,0.98,0.02,0.97,0.99,37170,16512,settled,yes,2026-02-23T23:59:00Z,58,
2026-02-21T00:20:00Z,kalshi,KXHIGHLAX-23FEB26-T63,KXHIGHLAX-23FEB26,KXHIGHLAX,63 degrees or above,0.98,0.02,0.97,0.99,25552,8911,settled,yes,2026-02-23T23:59:00Z,63,
2026-02-21T20:11:00Z,kalshi,KXHIGHLAX-23FEB26-T63,KXHIGHLAX-23FEB26,KXHIGHLAX,63 degrees or above,0.9718,0.0282,0.9618,0.9818,1808,10498,settled,yes,2026-02-23T23:59:00Z,63,
2026-02-22T16:38:00Z,kalshi,KXHIGHLAX-23FEB26-T63,KXHIGHLAX-23FEB26,KXHIGHLAX,63 degrees or above,0.9637,0.0363,0.9537,0.9737,14453,1010,settled,yes,2026-02-23T23:59:00Z,63,
2026-02-21T00:57:00Z,kalshi,KXHIGHLAX-23FEB26-T68,KXHIGHLAX-23FEB26,KXHIGHLAX,68 degrees or above,0.6419,0.3581,0.6319,0.6519,18511,1969,settled,yes,2026-02-23T23:59:00Z,68,
2026-02-21T20:51:00Z,kalshi,KXHIGHLAX-23FEB26-T68,KXHIGHLAX-23FEB26,KXHIGHLAX,68 degrees or above,0.6482,0.3518,0.6382,0.6582,31012,17398,settled,yes,2026-02-23T23:59:00Z,68,
2026-02-22T16:22:00Z,kalshi,KXHIGHLAX-23FEB26-T68,KXHIGHLAX-23FEB26,KXHIGHLAX,68 degrees or above,0.6544,0.3456,0.6444,0.6644,38372,7677,settled,yes,2026-02-23T23:59:00Z,68,
2026-02-21T00:10:00Z,kalshi,KXHIGHLAX-23FEB26-T73,KXHIGHLAX-23FEB26,KXHIGHLAX,73 degrees or above,0.2609,0.7391,0.2509,0.2709,6662,8171,settled,no,2026-02-23T23:59:00Z,73,
2026-02-21T20:42:00Z,kalshi,KXHIGHLAX-23FEB26-T73,KXHIGHLAX-23FEB26,KXHIGHLAX,73 degrees or above,0.2627,0.7373,0.2527,0.2727,15904,8783,settled,no,2026-02-23T23:59:00Z,73,
2026-02-22T16:34:00Z,kalshi,KXHIGHLAX-23FEB26-T73,KXHIGHLAX-23FEB26,KXHIGHLAX,73 degrees or above,0.2645,0.7355,0.2545,0.2745,48403,1882,settled,no,2026-02-23T23:59:00Z,73,
2026-02-21T00:48:00Z,kalshi,KXHIGHLAX-23FEB26-T78,KXHIGHLAX-23FEB26,KXHIGHLAX,78 degrees or above,0.02,0.98,0.01,0.03,14479,18914,settled,no,2026-02-23T23:59:00Z,78,
2026-02-21T20:54:00Z,kalshi,KXHIGHLAX-23FEB26-T78,KXHIGHLAX-23FEB26,KXHIGHLAX,78 degrees or above,0.0262,0.9738,0.0162,0.0362,25555,11676,settled,no,2026-02-23T23:59:00Z,78,
2026-02-22T16:59:00Z,kalshi,KXHIGHLAX-23FEB26-T78,KXHIGHLAX-23FEB26,KXHIGHLAX,78 degrees or above,0.0324,0.9676,0.0224,0.0424,11484,5820,settled,no,2026-02-23T23:59:00Z,78,
2026-02-21T00:15:00Z,kalshi,KXHIGHLAX-23FEB26-T83,KXHIGHLAX-23FEB26,KXHIGHLAX,83 degrees or above,0.0629,0.9371,0.0529,0.0729,38931,10470,settled,no,2026-02-23T23:59:00Z,83,
2026-02-21T20:51:00Z,kalshi,KXHIGHLAX-23FEB26-T83,KXHIGHLAX-23FEB26,KXHIGHLAX,83 degrees or above,0.0552,0.9448,0.0452,0.0652,48472,11806,settled,no,2026-02-23T23:59:00Z,83,
2026-02-22T16:58:00Z,kalshi,KXHIGHLAX-23FEB26-T83,KXHIGHLAX-23FEB26,KXHIGHLAX,83 degrees or above,0.0474,0.9526,0.0374,0.0574,38868,974,settled,no,2026-02-23T23:59:00Z,83,
2026-02-22T00:45:00Z,kalshi,KXHIGHLAX-24FEB26-T53,KXHIGHLAX-24FEB26,KXHIGHLAX,53 degrees or above,0.9228,0.0772,0.9128,0.9328,46011,11573,settled,yes,2026-02-24T23:59:00Z,53,
2026-02-22T21:00:00Z,kalshi,KXHIGHLAX-24FEB26-T53,KXHIGHLAX-24FEB26,KXHIGHLAX,53 degrees or above,0.9335,0.0665,0.9235,0.9435,37301,18518,settled,yes,2026-02-24T23:59:00Z,53,
2026-02-23T16:09:00Z,kalshi,KXHIGHLAX-24FEB26-T53,KXHIGHLAX-24FEB26,KXHIGHLAX,53 degrees or above,0.9442,0.0558,0.9342,0.9542,37003,6218,settled,yes,2026-02-24T23:59:00Z,53,
2026-02-22T00:53:00Z,kalshi,KXHIGHLAX-24FEB26-T58,KXHIGHLAX-24FEB26,KXHIGHLAX,58 degrees or above,0.954,0.046,0.944,0.964,32358,17814,settled,yes,2026-02-24T23:59:00Z,58,
2026-02-22T20:19:00Z,kalshi,KXHIGHLAX-24FEB26-T58,KXHIGHLAX-24FEB26,KXHIGHLAX,58 degrees or above,0.956,0.044,0.946,0.966,11605,16120,settled,yes,2026-02-24T23:59:00Z,58,
2026-02-23T16:02:00Z,kalshi,KXHIGHLAX-24FEB26-T58,KXHIGHLAX-24FEB26,KXHIGHLAX,58 degrees or above,0.9581,0.0419,0.9481,0.9681,6015,1890,settled,yes,2026-02-24T23:59:00Z,58,
2026-02-22T00:14:00Z,kalshi,KXHIGHLAX-24FEB26-T63,KXHIGHLAX-24FEB26,KXHIGHLAX,63 degrees or above,0.8808,0.1192,0.8708,0.8908,39530,7219,settled,yes,2026-02-24T23:59:00Z,63,
2026-02-22T20:01:00Z,kalshi,KXHIGHLAX-24FEB26-T63,KXHIGHLAX-24FEB26,KXHIGHLAX,63 degrees or above,0.8745,0.1255,0.8645,0.8845,34601,15712,settled,yes,2026-02-24T23:59:00Z,63,
2026-02-23T16:00:00Z,kalshi,KXHIGHLAX-24FEB26-T63,KXHIGHLAX-24FEB26,KXHIGHLAX,63 degrees or above,0.8681,0.1319,0.8581,0.8781,21840,6651,settled,yes,2026-02-24T23:59:00Z,63,
2026-02-22T00:51:00Z,kalshi,KXHIGHLAX-24FEB26-T68,KXHIGHLAX-24FEB26,KXHIGHLAX,68 degrees or above,0.5477,0.4523,0.5377,0.5577,8651,11215,settled,no,2026-02-24T23:59:00Z,68,
2026-02-22T20:45:00Z,kalshi,KXHIGHLAX-24FEB26-T68,KXHIGHLAX-24FEB26,KXHIGHLAX,68 degrees or above,0.5366,0.4634,0.5266,0.5466,11730,10653,settled,no,2026-02-24T23:59:00Z,68,
2026-02-23T16:03:00Z,kalshi,KXHIGHLAX-24FEB26-T68,KXHIGHLAX-24FEB26,KXHIGHLAX,68 degrees or above,0.5255,0.4745,0.5155,0.5355,1536,4890,settled,no,2026-02-24T23:59:00Z,68,
2026-02-22T00:37:00Z,kalshi,KXHIGHLAX-24FEB26-T73,KXHIGHLAX-24FEB26,KXHIGHLAX,73 degrees or above,0.1113,0.8887,0.1013,0.1213,46282,4691,settled,no,2026-02-24T23:59:00Z,73,
2026-02-22T20:49:00Z,kalshi,KXHIGHLAX-24FEB26-T73,KXHIGHLAX-24FEB26,KXHIGHLAX,73 degrees or above,0.1149,0.8851,0.1049,0.1249,7369,17295,settled,no,2026-02-24T23:59:00Z,73,
2026-02-23T16:55:00Z,kalshi,KXHIGHLAX-24FEB26-T73,KXHIGHLAX-24FEB26,KXHIGHLAX,73 degrees or above,0.1185,0.8815,0.1085,0.1285,24013,2426,settled,no,2026-02-24T23:59:00Z,73,
2026-02-22T00:23:00Z,kalshi,KXHIGHLAX-24FEB26-T78,KXHIGHLAX-24FEB26,KXHIGHLAX,78 degrees or above,0.02,0.98,0.01,0.03,46272,13012,settled,no,2026-02-24T23:59:00Z,78,
2026-02-22T20:37:00Z,kalshi,KXHIGHLAX-24FEB26-T78,KXHIGHLAX-24FEB26,KXHIGHLAX,78 degrees or above,0.021,0.979,0.011,0.031,6721,11078,settled,no,2026-02-24T23:59:00Z,78,
2026-02-23T16:19:00Z,kalshi,KXHIGHLAX-24FEB26-T78,KXHIGHLAX-24FEB26,KXHIGHLAX,78 degrees or above,0.0219,0.9781,0.0119,0.0319,21242,4521,settled,no,2026-02-24T23:59:00Z,78,
2026-02-22T00:10:00Z,kalshi,KXHIGHLAX-24FEB26-T83,KXHIGHLAX-24FEB26,KXHIGHLAX,83 degrees or above,0.0976,0.9024,0.0876,0.1076,48095,14365,settled,no,2026-02-24T23:59:00Z,83,
2026-02-22T20:50:00Z,kalshi,KXHIGHLAX-24FEB26-T83,KXHIGHLAX-24FEB26,KXHIGHLAX,83 degrees or above,0.0836,0.9164,0.0736,0.0936,41994,16014,settled,no,2026-02-24T23:59:00Z,83,
2026-02-23T16:41:00Z,kalshi,KXHIGHLAX-24FEB26-T83,KXHIGHLAX-24FEB26,KXHIGHLAX,83 degrees or above,0.0697,0.9303,0.0597,0.0797,20893,5758,settled,no,2026-02-24T23:59:00Z,83,
2026-02-23T00:45:00Z,kalshi,KXHIGHLAX-25FEB26-T53,KXHIGHLAX-25FEB26,KXHIGHLAX,53 degrees or above,0.9328,0.0672,0.9228,0.9428,36929,11742,settled,yes,2026-02-25T23:59:00Z,53,
2026-02-23T20:14:00Z,kalshi,KXHIGHLAX-25FEB26-T53,KXHIGHLAX-25FEB26,KXHIGHLAX,53 degrees or above,0.9429,0.0571,0.9329,0.9529,43716,19348,settled,yes,2026-02-25T23:59:00Z,53,
2026-02-24T16:52:00Z,kalshi,KXHIGHLAX-25FEB26-T53,KXHIGHLAX-25FEB26,KXHIGHLAX,53 degrees or above,0.9529,0.0471,0.9429,0.9629,11591,12448,settled,yes,2026-02-25T23:59:00Z,53,
2026-02-23T00:19:00Z,kalshi,KXHIGHLAX-25FEB26-T58,KXHIGHLAX-25FEB26,KXHIGHLAX,58 degrees or above,0.8864,0.1136,0.8764,0.8964,48203,9700,settled,yes,2026-02-25T23:59:00Z,58,
2026-02-23T20:08:00Z,kalshi,KXHIGHLAX-25FEB26-T58,KXHIGHLAX-25FEB26,KXHIGHLAX,58 degrees or above,0.9032,0.0968,0.8932,0.9132,11746,108,settled,yes,2026-02-25T23:59:00Z,58,
2026-02-24T17:00:00Z,kalshi,KXHIGHLAX-25FEB26-T58,KXHIGHLAX-25FEB26,KXHIGHLAX,58 degrees or above,0.9199,0.0801,0.9099,0.9299,46106,18820,settled,yes,2026-02-25T23:59:00Z,58,
2026-02-23T00:25:00Z,kalshi,KXHIGHLAX-25FEB26-T63,KXHIGHLAX-25FEB26,KXHIGHLAX,63 degrees or above,0.98,0.02,0.97,0.99,37290,1111,settled,yes,2026-02-25T23:59:00Z,63,
2026-02-23T20:11:00Z,kalshi,KXHIGHLAX-25FEB26-T63,KXHIGHLAX-25FEB26,KXHIGHLAX,63 degrees or above,0.98,0.02,0.97,0.99,39578,10477,settled,yes,2026-02-25T23:59:00Z,63,
2026-02-24T16:58:00Z,kalshi,KXHIGHLAX-25FEB26-T63,KXHIGHLAX-25FEB26,KXHIGHLAX,63 degrees or above,0.98,0.02,0.97,0.99,40167,7288,settled,yes,2026-02-25T23:59:00Z,63,
2026-02-23T00:40:00Z,kalshi,KXHIGHLAX-25FEB26-T68,KXHIGHLAX-25FEB26,KXHIGHLAX,68 degrees or above,0.9362,0.0638,0.9262,0.9462,37163,3461,settled,yes,2026-02-25T23:59:00Z,68,
2026-02-23T20:59:00Z,kalshi,KXHIGHLAX-25FEB26-T68,KXHIGHLAX-25FEB26,KXHIGHLAX,68 degrees or above,0.9377,0.0623,0.9277,0.9477,32617,4658,settled,yes,2026-02-25T23:59:00Z,68,
2026-02-24T16:21:00Z,kalshi,KXHIGHLAX-25FEB26-T68,KXHIGHLAX-25FEB26,KXHIGHLAX,68 degrees or above,0.9393,0.0607,0.9293,0.9493,48946,2599,settled,yes,2026-02-25T23:59:00Z,68,
2026-02-23T00:15:00Z,kalshi,KXHIGHLAX-25FEB26-T73,KXHIGHLAX-25FEB26,KXHIGHLAX,73 degrees or above,0.7127,0.2873,0.7027,0.7227,22828,10519,settled,yes,2026-02-25T23:59:00Z,73,
2026-02-23T20:10:00Z,kalshi,KXHIGHLAX-25FEB26-T73,KXHIGHLAX-25FEB26,KXHIGHLAX,73 degrees or above,0.7189,0.2811,0.7089,0.7289,41793,2957,settled,yes,2026-02-25T23:59:00Z,73,
2026-02-24T16:52:00Z,kalshi,KXHIGHLAX-25FEB26-T73,KXHIGHLAX-25FEB26,KXHIGHLAX,73 degrees or above,0.7251,0.2749,0.7151,0.7351,46562,11051,settled,yes,2026-02-25T23:59:00Z,73,
2026-02-23T00:28:00Z,kalshi,KXHIGHLAX-25FEB26-T78,KXHIGHLAX-25FEB26,KXHIGHLAX,78 degrees or above,0.37,0.63,0.36,0.38,846,8740,settled,no,2026-02-25T23:59:00Z,78,
2026-02-23T20:13:00Z,kalshi,KXHIGHLAX-25FEB26-T78,KXHIGHLAX-25FEB26,KXHIGHLAX,78 degrees or above,0.3666,0.6334,0.3566,0.3766,16453,2271,settled,no,2026-02-25T23:59:00Z,78,
2026-02-24T16:22:00Z,kalshi,KXHIGHLAX-25FEB26-T78,KXHIGHLAX-25FEB26,KXHIGHLAX,78 degrees or above,0.3633,0.6367,0.3533,0.3733,16920,3590,settled,no,2026-02-25T23:59:00Z,78,
2026-02-23T00:46:00Z,kalshi,KXHIGHLAX-25FEB26-T83,KXHIGHLAX-25FEB26,KXHIGHLAX,83 degrees or above,0.0793,0.9207,0.0693,0.0893,183,1627,settled,no,2026-02-25T23:59:00Z,83,
2026-02-23T20:24:00Z,kalshi,KXHIGHLAX-25FEB26-T83,KXHIGHLAX-25FEB26,KXHIGHLAX,83 degrees or above,0.0801,0.9199,0.0701,0.0901,28819,13801,settled,no,2026-02-25T23:59:00Z,83,
2026-02-24T16:10:00Z,kalshi,KXHIGHLAX-25FEB26-T83,KXHIGHLAX-25FEB26,KXHIGHLAX,83 degrees or above,0.081,0.919,0.071,0.091,27233,16207,settled,no,2026-02-25T23:59:00Z,83,
2026-02-24T00:56:00Z,kalshi,KXHIGHLAX-26FEB26-T53,KXHIGHLAX-26FEB26,KXHIGHLAX,53 degrees or above,0.98,0.02,0.97,0.99,24919,11559,settled,yes,2026-02-26T23:59:00Z,53,
2026-02-24T20:34:00Z,kalshi,KXHIGHLAX-26FEB26-T53,KXHIGHLAX-26FEB26,KXHIGHLAX,53 degrees or above,0.98,0.02,0.97,0.99,24698,3373,settled,yes,2026-02-26T23:59:00Z,53,
2026-02-25T16:53:00Z,kalshi,KXHIGHLAX-26FEB26-T53,KXHIGHLAX-26FEB26,KXHIGHLAX,53 degrees or above,0.98,0.02,0.97,0.99,31523,18991,settled,yes,2026-02-26T23:59:00Z,53,
2026-02-24T00:41:00Z,kalshi,KXHIGHLAX-26FEB26-T58,KXHIGHLAX-26FEB26,KXHIGHLAX,58 degrees or above,0.9201,0.0799,0.9101,0.9301,49792,7441,settled,yes,2026-02-26T23:59:00Z,58,
2026-02-24T20:10:00Z,kalshi,KXHIGHLAX-26FEB26-T58,KXHIGHLAX-26FEB26,KXHIGHLAX,58 degrees or above,0.9286,0.0714,0.9186,0.9386,29675,2465,settled,yes,2026-02-26T23:59:00Z,58,
2026-02-25T16:51:00Z,kalshi,KXHIGHLAX-26FEB26-T58,KXHIGHLAX-26FEB26,KXHIGHLAX,58 degrees or above,0.9371,0.0629,0.9271,0.9471,2289,9713,settled,yes,2026-02-26T23:59:00Z,58,
2026-02-24T00:01:00Z,kalshi,KXHIGHLAX-26FEB26-T63,KXHIGHLAX-26FEB26,KXHIGHLAX,63 degrees or above,0.9526,0.0474,0.9426,0.9626,20987,8606,settled,yes,2026-02-26T23:59:00Z,63,
2026-02-24T21:00:00Z,kalshi,KXHIGHLAX-26FEB26-T63,KXHIGHLAX-26FEB26,KXHIGHLAX,63 degrees or above,0.9418,0.0582,0.9318,0.9518,6963,2481,settled,yes,2026-02-26T23:59:00Z,63,
2026-02-25T16:21:00Z,kalshi,KXHIGHLAX-26FEB26-T63,KXHIGHLAX-26FEB26,KXHIGHLAX,63 degrees or above,0.9309,0.0691,0.9209,0.9409,11248,12353,settled,yes,2026-02-26T23:59:00Z,63,
2026-02-24T00:10:00Z,kalshi,KXHIGHLAX-26FEB26-T68,KXHIGHLAX-26FEB26,KXHIGHLAX,68 degrees or above,0.62,0.38,0.61,0.63,48071,2507,settled,yes,2026-02-26T23:59:00Z,68,
2026-02-24T20:35:00Z,kalshi,KXHIGHLAX-26FEB26-T68,KXHIGHLAX-26FEB26,KXHIGHLAX,68 degrees or above,0.6111,0.3889,0.6011,0.6211,6201,11123,settled,yes,2026-02-26T23:59:00Z,68,
2026-02-25T16:38:00Z,kalshi,KXHIGHLAX-26FEB26-T68,KXHIGHLAX-26FEB26,KXHIGHLAX,68 degrees or above,0.6023,0.3977,0.5923,0.6123,40315,15868,settled,yes,2026-02-26T23:59:00Z,68,
2026-02-24T00:45:00Z,kalshi,KXHIGHLAX-26FEB26-T73,KXHIGHLAX-26FEB26,KXHIGHLAX,73 degrees or above,0.1557,0.8443,0.1457,0.1657,2131,14183,settled,no,2026-02-26T23:59:00Z,73,
2026-02-24T21:00:00Z,kalshi,KXHIGHLAX-26FEB26-T73,KXHIGHLAX-26FEB26,KXHIGHLAX,73 degrees or above,0.1596,0.8404,0.1496,0.1696,42936,5456,settled,no,2026-02-26T23:59:00Z,73,
2026-02-25T16:38:00Z,kalshi,KXHIGHLAX-26FEB26-T73,KXHIGHLAX-26FEB26,KXHIGHLAX,73 degrees or above,0.1635,0.8365,0.1535,0.1735,28555,5197,settled,no,2026-02-26T23:59:00Z,73,
2026-02-24T00:03:00Z,kalshi,KXHIGHLAX-26FEB26-T78,KXHIGHLAX-26FEB26,KXHIGHLAX,78 degrees or above,0.1279,0.8721,0.1179,0.1379,6736,10899,settled,no,2026-02-26T23:59:00Z,78,
2026-02-24T20:13:00Z,kalshi,KXHIGHLAX-26FEB26-T78,KXHIGHLAX-26FEB26,KXHIGHLAX,78 degrees or above,0.1143,0.8857,0.1043,0.1243,12550,13461,settled,no,2026-02-26T23:59:00Z,78,
2026-02-25T16:44:00Z,kalshi,KXHIGHLAX-26FEB26-T78,KXHIGHLAX-26FEB26,KXHIGHLAX,78 degrees or above,0.1007,0.8993,0.0907,0.1107,36414,17748,settled,no,2026-02-26T23:59:00Z,78,
2026-02-24T00:16:00Z,kalshi,KXHIGHLAX-26FEB26-T83,KXHIGHLAX-26FEB26,KXHIGHLAX,83 degrees or above,0.02,0.98,0.01,0.03,43392,9274,settled,no,2026-02-26T23:59:00Z,83,
2026-02-24T20:19:00Z,kalshi,KXHIGHLAX-26FEB26-T83,KXHIGHLAX-26FEB26,KXHIGHLAX,83 degrees or above,0.02,0.98,0.01,0.03,15667,3192,settled,no,2026-02-26T23:59:00Z,83,
2026-02-25T16:03:00Z,kalshi,KXHIGHLAX-26FEB26-T83,KXHIGHLAX-26FEB26,KXHIGHLAX,83 degrees or above,0.02,0.98,0.01,0.03,25849,18785,settled,no,2026-02-26T23:59:00Z,83,
2026-02-25T00:35:00Z,kalshi,KXHIGHLAX-27FEB26-T53,KXHIGHLAX-27FEB26,KXHIGHLAX,53 degrees or above,0.9001,0.0999,0.8901,0.9101,32274,5082,settled,yes,2026-02-27T23:59:00Z,53,
2026-02-25T20:03:00Z,kalshi,KXHIGHLAX-27FEB26-T53,KXHIGHLAX-27FEB26,KXHIGHLAX,53 degrees or above,0.9109,0.0891,0.9009,0.9209,23747,175,settled,yes,2026-02-27T23:59:00Z,53,
2026-02-26T16:27:00Z,kalshi,KXHIGHLAX-27FEB26-T53,KXHIGHLAX-27FEB26,KXHIGHLAX,53 degrees or above,0.9216,0.0784,0.9116,0.9316,5842,9701,settled,yes,2026-02-27T23:59:00Z,53,
2026-02-25T00:52:00Z,kalshi,KXHIGHLAX-27FEB26-T58,KXHIGHLAX-27FEB26,KXHIGHLAX,58 degrees or above,0.8348,0.1652,0.8248,0.8448,43486,19717,settled,yes,2026-02-27T23:59:00Z,58,
2026-02-25T20:30:00Z,kalshi,KXHIGHLAX-27FEB26-T58,KXHIGHLAX-27FEB26,KXHIGHLAX,58 degrees or above,0.838,0.162,0.828,0.848,13185,3228,settled,yes,2026-02-27T23:59:00Z,58,
2026-02-26T16:01:00Z,kalshi,KXHIGHLAX-27FEB26-T58,KXHIGHLAX-27FEB26,KXHIGHLAX,58 degrees or above,0.8413,0.1587,0.8313,0.8513,13662,5647,settled,yes,2026-02-27T23:59:00Z,58,
2026-02-25T00:40:00Z,kalshi,KXHIGHLAX-27FEB26-T63,KXHIGHLAX-27FEB26,KXHIGHLAX,63 degrees or above,0.526,0.474,0.516,0.536,19224,2734,settled,yes,2026-02-27T23:59:00Z,63,
2026-02-25T20:30:00Z,kalshi,KXHIGHLAX-27FEB26-T63,KXHIGHLAX-27FEB26,KXHIGHLAX,63 degrees or above,0.5234,0.4766,0.5134,0.5334,7669,10154,settled,yes,2026-02-27T23:59:00Z,63,
2026-02-26T16:50:00Z,kalshi,KXHIGHLAX-27FEB26-T63,KXHIGHLAX-27FEB26,KXHIGHLAX,63 degrees or above,0.5208,0.4792,0.5108,0.5308,26148,15481,settled,yes,2026-02-27T23:59:00Z,63,
2026-02-25T00:31:00Z,kalshi,KXHIGHLAX-27FEB26-T68,KXHIGHLAX-27FEB26,KXHIGHLAX,68 degrees or above,0.1471,0.8529,0.1371,0.1571,43421,8733,settled,no,2026-02-27T23:59:00Z,68,
2026-02-25T20:05:00Z,kalshi,KXHIGHLAX-27FEB26-T68,KXHIGHLAX-27FEB26,KXHIGHLAX,68 degrees or above,0.1479,0.8521,0.1379,0.1579,42165,17879,settled,no,2026-02-27T23:59:00Z,68,
2026-02-26T16:24:00Z,kalshi,KXHIGHLAX-27FEB26-T68,KXHIGHLAX-27FEB26,KXHIGHLAX,68 degrees or above,0.1487,0.8513,0.1387,0.1587,12216,12207,settled,no,2026-02-27T23:59:00Z,68,
2026-02-25T00:56:00Z,kalshi,KXHIGHLAX-27FEB26-T73,KXHIGHLAX-27FEB26,KXHIGHLAX,73 degrees or above,0.02,0.98,0.01,0.03,25098,12154,settled,no,2026-02-27T23:59:00Z,73,
