timestamp,ticker,yes_bid,yes_ask,last_price,volume,open_interest
2026-01-17T13:00:00+00:00,SNOWBOS-21JAN26-B4.0,91,93,92,1005,155
2026-01-17T14:00:00+00:00,HIGHCHI-21JAN26-T38,24,28,25,476,180
2026-01-17T14:00:00+00:00,HIGHCHI-25JAN26-T38,33,35,34,980,342
2026-01-17T14:00:00+00:00,HIGHDAL-23JAN26-T46,90,93,91,600,193
2026-01-17T14:00:00+00:00,HIGHDAL-23JAN26-T52,30,33,32,867,286
2026-01-17T14:00:00+00:00,HIGHDAL-23JAN26-T56,31,37,34,2362,174
2026-01-17T15:00:00+00:00,HIGHNY-21JAN26-T31,85,89,87,699,479
2026-01-17T15:00:00+00:00,HIGHNY-21JAN26-T41,20,24,21,130,97
2026-01-17T15:00:00+00:00,HIGHNY-25JAN26-T31,83,87,86,1590,365
2026-01-17T15:00:00+00:00,HIGHCHI-23JAN26-T24,86,88,87,224,281
2026-01-17T15:00:00+00:00,HIGHLA-25JAN26-T68,42,47,45,3088,236
2026-01-17T15:00:00+00:00,HIGHMIA-23JAN26-T68,68,72,69,784,153
2026-01-17T15:00:00+00:00,HIGHDEN-21JAN26-T28,87,89,88,266,495
2026-01-17T15:00:00+00:00,SNOWNY-22JAN26-B1.0,47,51,48,277,153
2026-01-17T16:00:00+00:00,HIGHNY-23JAN26-T26,61,65,63,1094,114
2026-01-17T16:00:00+00:00,HIGHNY-23JAN26-T36,70,75,72,209,72
2026-01-17T16:00:00+00:00,HIGHNY-25JAN26-T41,20,25,22,1122,110
2026-01-17T16:00:00+00:00,HIGHCHI-23JAN26-T38,1,7,4,1810,409
2026-01-17T16:00:00+00:00,HIGHLA-15JAN26-T62,18,22,19,1024,283
2026-01-17T16:00:00+00:00,HIGHDEN-25JAN26-T42,2,7,5,28,152
2026-01-17T17:00:00+00:00,HIGHNY-21JAN26-T36,51,56,54,573,328
2026-01-17T17:00:00+00:00,HIGHDAL-23JAN26-T36,77,81,79,1467,440
2026-01-17T17:00:00+00:00,HIGHDAL-23JAN26-T42,96,99,99,2560,421
2026-01-17T17:00:00+00:00,HIGHDEN-19JAN26-T22,72,76,74,2763,468
2026-01-17T17:00:00+00:00,SNOWBOS-21JAN26-B0.1,71,76,73,1150,84
2026-01-17T18:00:00+00:00,HIGHNY-21JAN26-T26,70,74,72,810,41
2026-01-17T18:00:00+00:00,HIGHNY-23JAN26-T31,61,65,63,196,279
2026-01-17T18:00:00+00:00,HIGHNY-25JAN26-T36,34,39,36,2073,409
2026-01-17T18:00:00+00:00,HIGHCHI-21JAN26-T18,81,86,84,1599,46
2026-01-17T18:00:00+00:00,HIGHMIA-19JAN26-T68,80,84,82,1069,161
2026-01-17T18:00:00+00:00,HIGHMIA-23JAN26-T63,85,90,87,1165,86
2026-01-17T18:00:00+00:00,HIGHDEN-19JAN26-T28,56,60,57,1040,292
2026-01-17T18:00:00+00:00,HIGHDEN-19JAN26-T32,26,30,29,1130,479
2026-01-17T18:00:00+00:00,HIGHDEN-21JAN26-T42,3,6,5,686,317
2026-01-17T18:00:00+00:00,SNOWNY-22JAN26-B2.0,47,52,50,132,29
2026-01-17T18:00:00+00:00,SNOWCHI-20JAN26-B1.0,72,80,76,1296,107
2026-01-17T19:00:00+00:00,HIGHCHI-15JAN26-T18,85,89,88,349,179
2026-01-17T19:00:00+00:00,HIGHLA-21JAN26-T58,76,81,78,1931,342
2026-01-17T19:00:00+00:00,HIGHLA-21JAN26-T68,26,29,27,1010,245
2026-01-17T19:00:00+00:00,HIGHMIA-23JAN26-T73,37,41,40,447,138
2026-01-17T19:00:00+00:00,HIGHMIA-23JAN26-T83,25,27,26,2314,372
2026-01-17T19:00:00+00:00,HIGHDEN-21JAN26-T38,4,8,6,3739,12
2026-01-17T20:00:00+00:00,HIGHNY-15JAN26-T41,7,12,10,699,44
2026-01-17T20:00:00+00:00,HIGHNY-21JAN26-T46,1,2,1,518,158
2026-01-17T20:00:00+00:00,HIGHCHI-21JAN26-T24,69,74,72,646,284
2026-01-17T20:00:00+00:00,HIGHCHI-21JAN26-T28,94,96,95,854,372
2026-01-17T20:00:00+00:00,HIGHLA-25JAN26-T52,64,69,67,1387,387
2026-01-17T20:00:00+00:00,HIGHMIA-19JAN26-T73,73,77,76,4005,253
2026-01-17T20:00:00+00:00,HIGHDEN-19JAN26-T38,34,39,37,2279,206
2026-01-17T20:00:00+00:00,HIGHDEN-25JAN26-T38,3,7,6,2824,264
2026-01-17T20:00:00+00:00,SNOWNY-22JAN26-B4.0,45,50,47,872,66
2026-01-17T20:00:00+00:00,SNOWBOS-21JAN26-B1.0,81,87,84,415,113
2026-01-17T21:00:00+00:00,HIGHNY-23JAN26-T46,9,12,10,844,273
2026-01-17T21:00:00+00:00,HIGHCHI-25JAN26-T28,95,99,98,643,69
2026-01-17T21:00:00+00:00,HIGHDAL-21JAN26-T46,48,54,51,2275,163
2026-01-17T22:00:00+00:00,HIGHNY-15JAN26-T26,88,93,90,291,204
2026-01-17T22:00:00+00:00,HIGHCHI-23JAN26-T34,5,10,7,1858,212
2026-01-17T22:00:00+00:00,HIGHCHI-25JAN26-T18,71,76,73,3186,324
2026-01-17T22:00:00+00:00,HIGHCHI-25JAN26-T34,32,36,33,4434,227
2026-01-17T22:00:00+00:00,HIGHLA-15JAN26-T52,91,96,94,3392,476
2026-01-17T22:00:00+00:00,HIGHLA-25JAN26-T58,53,57,55,2014,381
2026-01-17T22:00:00+00:00,HIGHMIA-17JAN26-T78,23,27,26,1029,119
2026-01-17T22:00:00+00:00,HIGHDEN-21JAN26-T22,89,93,90,112,99
2026-01-17T22:00:00+00:00,HIGHDEN-25JAN26-T22,26,31,28,193,380
2026-01-17T23:00:00+00:00,HIGHNY-23JAN26-T41,25,29,28,1767,106
2026-01-17T23:00:00+00:00,HIGHCHI-25JAN26-T24,68,74,71,1681,95
2026-01-17T23:00:00+00:00,HIGHLA-21JAN26-T52,82,86,83,3906,119
2026-01-17T23:00:00+00:00,HIGHLA-25JAN26-T62,96,99,97,2401,146
2026-01-17T23:00:00+00:00,HIGHMIA-19JAN26-T83,21,25,23,829,377
2026-01-17T23:00:00+00:00,HIGHMIA-23JAN26-T78,37,42,39,2773,403
2026-01-17T23:00:00+00:00,HIGHDAL-21JAN26-T52,27,29,28,236,27
2026-01-17T23:00:00+00:00,SNOWNY-22JAN26-B0.1,26,32,29,288,146
2026-01-17T23:00:00+00:00,SNOWCHI-20JAN26-B0.1,79,85,83,36,46
2026-01-18T00:00:00+00:00,HIGHNY-25JAN26-T26,80,82,81,2715,386
2026-01-18T00:00:00+00:00,HIGHCHI-15JAN26-T34,23,27,26,246,253
2026-01-18T00:00:00+00:00,HIGHCHI-21JAN26-T34,32,38,35,1340,495
2026-01-18T00:00:00+00:00,HIGHCHI-23JAN26-T18,81,84,83,3665,455
2026-01-18T00:00:00+00:00,HIGHCHI-23JAN26-T28,23,26,24,807,349
2026-01-18T00:00:00+00:00,HIGHMIA-17JAN26-T63,85,89,88,726,66
2026-01-18T00:00:00+00:00,HIGHMIA-19JAN26-T63,85,90,88,2093,486
2026-01-18T00:00:00+00:00,HIGHMIA-19JAN26-T78,52,54,53,1230,474
2026-01-18T00:00:00+00:00,HIGHDEN-19JAN26-T42,1,2,1,1950,322
2026-01-18T12:00:00+00:00,HIGHLA-20JAN26-T62,41,43,42,961,166
2026-01-18T12:00:00+00:00,HIGHDAL-18JAN26-T56,32,36,35,403,395
2026-01-18T12:00:00+00:00,HIGHDAL-26JAN26-T42,60,66,63,2391,54
2026-01-18T12:00:00+00:00,HIGHDAL-26JAN26-T46,78,82,80,472,147
2026-01-18T12:00:00+00:00,HIGHDEN-22JAN26-T32,16,20,18,64,274
2026-01-18T12:00:00+00:00,SNOWBOS-21JAN26-B0.1,79,85,82,1336,147
2026-01-18T13:00:00+00:00,HIGHNY-22JAN26-T26,82,87,84,1588,370
2026-01-18T13:00:00+00:00,HIGHNY-22JAN26-T46,25,28,27,3036,343
2026-01-18T13:00:00+00:00,HIGHCHI-26JAN26-T28,85,88,87,1989,360
2026-01-18T13:00:00+00:00,HIGHCHI-26JAN26-T34,51,54,52,1860,138
2026-01-18T13:00:00+00:00,HIGHLA-16JAN26-T58,98,99,99,47,340
2026-01-18T13:00:00+00:00,HIGHDEN-22JAN26-T22,40,45,42,2493,84
2026-01-18T14:00:00+00:00,HIGHNY-20JAN26-T26,76,81,78,1702,343
2026-01-18T14:00:00+00:00,HIGHNY-22JAN26-T41,30,33,32,2609,45
2026-01-18T14:00:00+00:00,HIGHLA-20JAN26-T68,24,29,26,3415,11
2026-01-18T14:00:00+00:00,HIGHLA-24JAN26-T68,18,22,20,1494,375
2026-01-18T14:00:00+00:00,HIGHMIA-22JAN26-T63,97,99,98,35,143
2026-01-18T15:00:00+00:00,HIGHMIA-22JAN26-T78,30,35,32,252,285
2026-01-18T15:00:00+00:00,HIGHMIA-26JAN26-T78,35,40,37,124,7
2026-01-18T15:00:00+00:00,HIGHDEN-26JAN26-T42,1,5,4,3617,80
2026-01-18T16:00:00+00:00,HIGHCHI-26JAN26-T24,73,78,75,198,419
2026-01-18T16:00:00+00:00,HIGHDAL-26JAN26-T56,36,40,37,1033,359
2026-01-18T17:00:00+00:00,HIGHLA-16JAN26-T52,83,87,86,242,243
2026-01-18T17:00:00+00:00,HIGHLA-18JAN26-T58,56,60,58,1808,218
2026-01-18T17:00:00+00:00,HIGHMIA-26JAN26-T68,91,93,92,363,13
2026-01-18T17:00:00+00:00,HIGHMIA-26JAN26-T73,64,66,65,35,475
2026-01-18T17:00:00+00:00,HIGHMIA-26JAN26-T83,12,16,14,1228,204
2026-01-18T17:00:00+00:00,HIGHDEN-22JAN26-T42,1,3,2,3117,106
2026-01-18T17:00:00+00:00,SNOWNY-22JAN26-B0.1,24,32,28,978,121
2026-01-18T18:00:00+00:00,HIGHNY-16JAN26-T46,26,31,29,169,424
2026-01-18T18:00:00+00:00,HIGHCHI-18JAN26-T24,85,87,86,2950,452
2026-01-18T18:00:00+00:00,HIGHCHI-18JAN26-T34,72,75,73,1226,456
2026-01-18T18:00:00+00:00,HIGHLA-18JAN26-T72,20,23,22,1625,84
2026-01-18T18:00:00+00:00,HIGHLA-24JAN26-T58,89,92,91,101,208
2026-01-18T18:00:00+00:00,HIGHDAL-18JAN26-T42,78,81,80,391,264
2026-01-18T18:00:00+00:00,HIGHDAL-26JAN26-T36,74,77,75,84,465
2026-01-18T18:00:00+00:00,HIGHDEN-26JAN26-T22,49,53,51,207,190
2026-01-18T18:00:00+00:00,HIGHDEN-26JAN26-T32,42,44,43,316,233
2026-01-18T18:00:00+00:00,SNOWBOS-21JAN26-B4.0,90,94,93,1756,78
2026-01-18T19:00:00+00:00,HIGHNY-20JAN26-T36,32,37,34,3911,492
2026-01-18T19:00:00+00:00,HIGHDEN-26JAN26-T28,77,83,80,105,339
2026-01-18T20:00:00+00:00,HIGHNY-20JAN26-T41,12,15,13,395,386
2026-01-18T20:00:00+00:00,HIGHNY-20JAN26-T46,7,13,10,3928,328
2026-01-18T20:00:00+00:00,HIGHLA-20JAN26-T58,93,99,96,1235,96
2026-01-18T20:00:00+00:00,SNOWCHI-20JAN26-B1.0,73,78,75,569,127
2026-01-18T21:00:00+00:00,HIGHNY-18JAN26-T41,31,34,32,933,451
2026-01-18T21:00:00+00:00,HIGHMIA-22JAN26-T68,64,70,67,1352,412
2026-01-18T21:00:00+00:00,HIGHDEN-22JAN26-T38,1,2,1,344,197
2026-01-18T22:00:00+00:00,HIGHLA-18JAN26-T52,75,80,78,1316,370
2026-01-18T22:00:00+00:00,HIGHLA-20JAN26-T72,10,14,11,792,46
2026-01-18T22:00:00+00:00,SNOWNY-22JAN26-B4.0,40,43,42,811,67
2026-01-18T23:00:00+00:00,HIGHNY-22JAN26-T31,59,62,61,4343,183
2026-01-18T23:00:00+00:00,HIGHCHI-26JAN26-T18,65,70,67,1277,166
2026-01-18T23:00:00+00:00,HIGHCHI-26JAN26-T38,26,28,27,2484,477
2026-01-18T23:00:00+00:00,HIGHLA-24JAN26-T62,37,40,39,2018,108
2026-01-18T23:00:00+00:00,HIGHLA-24JAN26-T72,7,10,8,1288,109
2026-01-18T23:00:00+00:00,HIGHMIA-22JAN26-T83,22,26,23,1694,493
2026-01-18T23:00:00+00:00,HIGHMIA-26JAN26-T63,92,94,93,3979,19
2026-01-18T23:00:00+00:00,HIGHDEN-22JAN26-T28,23,26,24,930,310
2026-01-18T23:00:00+00:00,HIGHDEN-26JAN26-T38,25,29,27,876,229
2026-01-19T00:00:00+00:00,HIGHNY-22JAN26-T36,79,82,80,1105,32
2026-01-19T00:00:00+00:00,HIGHLA-24JAN26-T52,85,88,86,13,35
2026-01-19T00:00:00+00:00,HIGHMIA-22JAN26-T73,87,90,88,1184,422
2026-01-19T00:00:00+00:00,HIGHDAL-18JAN26-T46,66,69,67,1105,490
2026-01-19T00:00:00+00:00,HIGHDAL-26JAN26-T52,38,44,41,3897,76
2026-01-19T12:00:00+00:00,HIGHNY-23JAN26-T31,68,71,70,153,186
2026-01-19T12:00:00+00:00,HIGHCHI-27JAN26-T38,16,18,17,632,139
2026-01-19T12:00:00+00:00,HIGHLA-25JAN26-T52,74,77,75,577,414
2026-01-19T12:00:00+00:00,HIGHMIA-23JAN26-T68,59,64,62,919,40
2026-01-19T12:00:00+00:00,HIGHDAL-21JAN26-T42,77,82,80,1808,31
2026-01-19T12:00:00+00:00,HIGHDAL-27JAN26-T52,90,95,92,451,443
2026-01-19T12:00:00+00:00,HIGHDEN-25JAN26-T32,1,4,3,343,151
2026-01-19T12:00:00+00:00,SNOWNY-25JAN26-B0.1,65,70,66,332,177
2026-01-19T13:00:00+00:00,HIGHCHI-21JAN26-T28,94,99,97,970,457
2026-01-19T13:00:00+00:00,HIGHCHI-23JAN26-T34,1,4,3,550,475
2026-01-19T13:00:00+00:00,HIGHCHI-27JAN26-T18,87,92,89,1720,72
2026-01-19T13:00:00+00:00,HIGHLA-27JAN26-T52,67,72,70,383,432
2026-01-19T13:00:00+00:00,HIGHDAL-27JAN26-T56,76,80,77,454,194
2026-01-19T13:00:00+00:00,SNOWNY-25JAN26-B1.0,44,50,46,75,37
2026-01-19T14:00:00+00:00,HIGHNY-21JAN26-T36,47,50,48,1053,120
2026-01-19T14:00:00+00:00,HIGHNY-25JAN26-T46,14,17,16,3002,499
2026-01-19T14:00:00+00:00,HIGHCHI-21JAN26-T38,23,25,24,1564,338
2026-01-19T14:00:00+00:00,HIGHCHI-25JAN26-T34,23,28,26,2444,86
2026-01-19T14:00:00+00:00,HIGHLA-27JAN26-T68,35,41,38,1195,90
2026-01-19T14:00:00+00:00,HIGHDEN-21JAN26-T32,33,37,35,659,223
2026-01-19T14:00:00+00:00,HIGHDEN-25JAN26-T42,1,4,2,12,257
2026-01-19T14:00:00+00:00,SNOWCHI-25JAN26-B2.0,46,49,47,528,107
2026-01-19T15:00:00+00:00,HIGHCHI-21JAN26-T18,78,83,81,1050,336
2026-01-19T15:00:00+00:00,HIGHLA-21JAN26-T58,82,86,84,74,245
2026-01-19T15:00:00+00:00,HIGHLA-27JAN26-T58,62,66,65,176,490
2026-01-19T15:00:00+00:00,HIGHMIA-23JAN26-T78,31,33,32,3475,493
2026-01-19T15:00:00+00:00,HIGHDEN-21JAN26-T42,3,6,5,365,359
2026-01-19T15:00:00+00:00,SNOWCHI-25JAN26-B1.0,22,27,26,894,110
2026-01-19T15:00:00+00:00,SNOWBOS-21JAN26-B0.1,78,80,79,1459,173
2026-01-19T16:00:00+00:00,HIGHNY-21JAN26-T26,75,81,78,816,54
2026-01-19T16:00:00+00:00,HIGHCHI-25JAN26-T18,70,74,73,539,195
2026-01-19T16:00:00+00:00,HIGHCHI-27JAN26-T24,43,48,45,58,180
2026-01-19T16:00:00+00:00,HIGHDAL-21JAN26-T56,8,13,10,3461,157
2026-01-19T16:00:00+00:00,HIGHDAL-23JAN26-T42,96,99,99,404,392
2026-01-19T16:00:00+00:00,HIGHDAL-23JAN26-T56,21,23,22,2563,44
2026-01-19T16:00:00+00:00,HIGHDAL-27JAN26-T36,82,84,83,128,159
2026-01-19T16:00:00+00:00,HIGHDEN-25JAN26-T22,27,31,30,161,390
2026-01-19T16:00:00+00:00,SNOWNY-25JAN26-B2.0,46,50,47,764,6
2026-01-19T16:00:00+00:00,SNOWNY-25JAN26-B4.0,31,35,32,685,37
2026-01-19T16:00:00+00:00,SNOWCHI-25JAN26-B0.1,42,50,46,55,131
2026-01-19T17:00:00+00:00,HIGHNY-23JAN26-T41,27,33,30,752,101
2026-01-19T17:00:00+00:00,HIGHNY-25JAN26-T31,86,90,88,3894,394
2026-01-19T17:00:00+00:00,HIGHLA-21JAN26-T52,84,90,87,3476,39
2026-01-19T17:00:00+00:00,HIGHMIA-19JAN26-T73,80,85,82,1009,190
2026-01-19T17:00:00+00:00,HIGHDEN-19JAN26-T32,27,33,30,1501,424
2026-01-19T17:00:00+00:00,HIGHDEN-25JAN26-T38,1,2,1,901,224
2026-01-19T17:00:00+00:00,SNOWCHI-25JAN26-B4.0,35,39,36,993,146
2026-01-19T18:00:00+00:00,HIGHCHI-21JAN26-T24,72,74,73,511,395
2026-01-19T18:00:00+00:00,HIGHCHI-25JAN26-T28,89,91,90,1196,157
2026-01-19T18:00:00+00:00,HIGHMIA-19JAN26-T68,78,81,79,1313,86
2026-01-19T19:00:00+00:00,HIGHNY-25JAN26-T26,73,76,74,767,134
2026-01-19T19:00:00+00:00,HIGHCHI-23JAN26-T38,1,4,2,2884,144
2026-01-19T19:00:00+00:00,HIGHCHI-25JAN26-T38,35,38,36,846,214
2026-01-19T19:00:00+00:00,HIGHLA-21JAN26-T72,21,25,23,313,437
2026-01-19T19:00:00+00:00,HIGHLA-25JAN26-T62,92,97,94,1210,157
2026-01-19T19:00:00+00:00,HIGHLA-25JAN26-T72,29,34,31,743,372
2026-01-19T19:00:00+00:00,HIGHMIA-23JAN26-T73,34,39,37,504,138
2026-01-19T19:00:00+00:00,HIGHDAL-21JAN26-T46,49,55,52,2957,36
2026-01-19T19:00:00+00:00,HIGHDAL-27JAN26-T46,59,64,61,2242,386
2026-01-19T20:00:00+00:00,HIGHNY-23JAN26-T46,9,13,11,135,266
2026-01-19T20:00:00+00:00,HIGHCHI-23JAN26-T28,22,25,23,3299,309
2026-01-19T20:00:00+00:00,HIGHLA-21JAN26-T62,69,73,71,20,413
2026-01-19T20:00:00+00:00,HIGHLA-25JAN26-T58,49,54,52,2051,32
2026-01-19T20:00:00+00:00,HIGHDAL-21JAN26-T36,66,71,68,743,85
2026-01-19T20:00:00+00:00,HIGHDAL-21JAN26-T52,20,26,23,558,146
2026-01-19T21:00:00+00:00,HIGHCHI-25JAN26-T24,64,70,67,642,306
2026-01-19T21:00:00+00:00,HIGHMIA-23JAN26-T63,88,92,90,1582,386
2026-01-19T21:00:00+00:00,HIGHMIA-23JAN26-T83,28,31,29,1286,418
2026-01-19T21:00:00+00:00,HIGHDAL-23JAN26-T46,96,99,99,1969,371
2026-01-19T21:00:00+00:00,HIGHDEN-21JAN26-T28,93,96,94,3371,216
2026-01-19T22:00:00+00:00,HIGHNY-25JAN26-T41,20,24,21,1875,262
2026-01-19T22:00:00+00:00,HIGHLA-27JAN26-T62,89,93,91,610,474
2026-01-19T22:00:00+00:00,HIGHLA-27JAN26-T72,35,38,36,1728,216
2026-01-19T23:00:00+00:00,HIGHNY-23JAN26-T36,72,74,73,89,181
2026-01-19T23:00:00+00:00,HIGHCHI-27JAN26-T28,34,37,35,809,386
2026-01-19T23:00:00+00:00,HIGHDAL-23JAN26-T36,81,84,82,975,236
2026-01-19T23:00:00+00:00,HIGHDAL-27JAN26-T42,97,99,98,650,324
2026-01-19T23:00:00+00:00,SNOWNY-22JAN26-B0.1,27,30,28,402,50
2026-01-20T00:00:00+00:00,HIGHNY-21JAN26-T31,82,85,84,224,65
2026-01-20T00:00:00+00:00,HIGHNY-21JAN26-T46,1,4,2,1359,278
2026-01-20T00:00:00+00:00,HIGHNY-23JAN26-T26,58,63,61,900,477
2026-01-20T00:00:00+00:00,HIGHNY-25JAN26-T36,27,30,29,2329,36
2026-01-20T00:00:00+00:00,HIGHCHI-23JAN26-T18,78,84,81,267,270
2026-01-20T00:00:00+00:00,HIGHCHI-23JAN26-T24,84,90,87,67,373
2026-01-20T00:00:00+00:00,HIGHCHI-27JAN26-T34,35,38,37,895,469
2026-01-20T00:00:00+00:00,HIGHLA-25JAN26-T68,38,44,41,1881,221
2026-01-20T00:00:00+00:00,HIGHMIA-19JAN26-T83,20,26,23,4236,368
2026-01-20T00:00:00+00:00,HIGHDAL-23JAN26-T52,28,33,30,1795,97
2026-01-20T00:00:00+00:00,HIGHDEN-19JAN26-T28,65,69,66,222,257
2026-01-20T00:00:00+00:00,HIGHDEN-21JAN26-T22,91,96,93,152,250
2026-01-20T00:00:00+00:00,HIGHDEN-21JAN26-T38,4,6,5,3984,102
2026-01-20T00:00:00+00:00,HIGHDEN-25JAN26-T28,16,20,18,879,280
2026-01-20T12:00:00+00:00,HIGHNY-28JAN26-T31,43,45,44,64,282
2026-01-20T12:00:00+00:00,HIGHCHI-26JAN26-T38,19,23,22,866,306
2026-01-20T12:00:00+00:00,HIGHCHI-28JAN26-T28,43,46,44,417,353
2026-01-20T12:00:00+00:00,HIGHLA-20JAN26-T62,21,26,23,164,413
2026-01-20T12:00:00+00:00,HIGHLA-24JAN26-T58,89,93,91,322,40
2026-01-20T12:00:00+00:00,HIGHLA-28JAN26-T52,81,84,83,1616,338
2026-01-20T12:00:00+00:00,HIGHMIA-22JAN26-T83,26,28,27,3128,83
2026-01-20T12:00:00+00:00,HIGHMIA-26JAN26-T78,30,33,32,50,434
2026-01-20T12:00:00+00:00,HIGHDEN-28JAN26-T22,78,81,80,792,42
2026-01-20T12:00:00+00:00,HIGHDEN-28JAN26-T42,16,21,19,4150,293
2026-01-20T12:00:00+00:00,SNOWCHI-25JAN26-B2.0,30,33,31,150,33
2026-01-20T13:00:00+00:00,HIGHCHI-18JAN26-T34,91,96,93,147,485
2026-01-20T13:00:00+00:00,HIGHCHI-28JAN26-T34,33,38,35,952,68
2026-01-20T13:00:00+00:00,HIGHLA-24JAN26-T62,34,38,36,2314,49
2026-01-20T13:00:00+00:00,HIGHLA-28JAN26-T58,83,85,84,2019,189
2026-01-20T13:00:00+00:00,HIGHLA-28JAN26-T72,34,38,35,1258,292
2026-01-20T13:00:00+00:00,SNOWNY-25JAN26-B1.0,34,39,37,65,87
2026-01-20T13:00:00+00:00,SNOWBOS-26JAN26-B0.1,35,43,39,291,15
2026-01-20T13:00:00+00:00,SNOWBOS-26JAN26-B2.0,21,27,24,28,194
2026-01-20T14:00:00+00:00,HIGHLA-20JAN26-T58,89,92,91,2081,61
2026-01-20T14:00:00+00:00,HIGHMIA-22JAN26-T68,71,74,72,531,250
2026-01-20T14:00:00+00:00,HIGHDAL-18JAN26-T46,78,83,80,304,332
2026-01-20T14:00:00+00:00,HIGHDAL-26JAN26-T42,65,68,66,586,146
2026-01-20T14:00:00+00:00,HIGHDEN-22JAN26-T22,34,38,36,3521,420
2026-01-20T14:00:00+00:00,SNOWCHI-25JAN26-B4.0,24,28,27,330,200
2026-01-20T15:00:00+00:00,HIGHLA-24JAN26-T72,7,13,10,1508,389
2026-01-20T15:00:00+00:00,HIGHLA-28JAN26-T62,80,84,83,233,194
2026-01-20T15:00:00+00:00,HIGHMIA-26JAN26-T63,96,99,99,3385,431
2026-01-20T15:00:00+00:00,HIGHDAL-26JAN26-T46,84,87,86,192,382
2026-01-20T15:00:00+00:00,SNOWNY-25JAN26-B0.1,48,54,52,560,23
2026-01-20T15:00:00+00:00,SNOWBOS-26JAN26-B4.0,41,46,42,499,54
2026-01-20T16:00:00+00:00,HIGHNY-22JAN26-T46,31,35,32,3138,273
2026-01-20T16:00:00+00:00,HIGHLA-24JAN26-T52,85,88,86,2346,370
2026-01-20T16:00:00+00:00,HIGHMIA-22JAN26-T73,90,94,91,3807,257
2026-01-20T16:00:00+00:00,HIGHDEN-22JAN26-T28,20,24,22,2439,321
2026-01-20T17:00:00+00:00,HIGHCHI-28JAN26-T24,86,89,88,971,420
2026-01-20T17:00:00+00:00,HIGHLA-18JAN26-T72,24,27,25,1842,6
2026-01-20T17:00:00+00:00,HIGHDEN-26JAN26-T22,56,60,57,2195,123
2026-01-20T17:00:00+00:00,HIGHDEN-28JAN26-T32,52,56,55,213,452
2026-01-20T18:00:00+00:00,HIGHCHI-26JAN26-T18,77,81,78,357,42
2026-01-20T18:00:00+00:00,HIGHLA-20JAN26-T68,33,37,36,3103,419
2026-01-20T18:00:00+00:00,HIGHLA-20JAN26-T72,9,12,10,686,290
2026-01-20T18:00:00+00:00,HIGHLA-24JAN26-T68,15,19,17,941,127
2026-01-20T18:00:00+00:00,HIGHMIA-26JAN26-T68,91,96,94,3865,154
2026-01-20T18:00:00+00:00,HIGHDAL-26JAN26-T56,33,37,35,199,19
2026-01-20T18:00:00+00:00,HIGHDEN-26JAN26-T32,45,50,48,227,451
2026-01-20T18:00:00+00:00,SNOWNY-25JAN26-B2.0,45,51,48,482,56
2026-01-20T19:00:00+00:00,HIGHNY-22JAN26-T26,81,87,84,1353,219
2026-01-20T19:00:00+00:00,HIGHCHI-28JAN26-T18,97,99,99,348,169
2026-01-20T19:00:00+00:00,HIGHMIA-26JAN26-T83,5,9,6,574,477
2026-01-20T19:00:00+00:00,HIGHMIA-28JAN26-T73,32,37,34,2505,470
2026-01-20T19:00:00+00:00,HIGHMIA-28JAN26-T83,1,2,1,53,408
2026-01-20T20:00:00+00:00,HIGHCHI-18JAN26-T24,91,96,93,1856,198
2026-01-20T20:00:00+00:00,HIGHCHI-26JAN26-T24,76,80,78,469,151
2026-01-20T20:00:00+00:00,HIGHCHI-26JAN26-T34,41,45,42,2739,64
2026-01-20T20:00:00+00:00,HIGHLA-18JAN26-T52,78,81,80,191,240
2026-01-20T20:00:00+00:00,HIGHMIA-22JAN26-T78,27,31,28,719,284
2026-01-20T20:00:00+00:00,HIGHMIA-28JAN26-T63,91,96,93,576,219
2026-01-20T20:00:00+00:00,HIGHMIA-28JAN26-T68,70,75,73,2281,10
2026-01-20T20:00:00+00:00,HIGHMIA-28JAN26-T78,18,22,20,1260,180
2026-01-20T20:00:00+00:00,HIGHDEN-26JAN26-T42,1,3,1,1672,202
2026-01-20T20:00:00+00:00,HIGHDEN-28JAN26-T28,89,92,90,587,180
2026-01-20T20:00:00+00:00,SNOWCHI-25JAN26-B1.0,21,23,22,1002,70
2026-01-20T21:00:00+00:00,HIGHNY-28JAN26-T26,55,59,56,3249,84
2026-01-20T21:00:00+00:00,HIGHCHI-26JAN26-T28,87,90,89,1107,185
2026-01-20T21:00:00+00:00,HIGHDEN-26JAN26-T28,80,83,82,706,296
2026-01-20T21:00:00+00:00,HIGHDEN-26JAN26-T38,18,22,21,542,282
2026-01-20T22:00:00+00:00,HIGHNY-28JAN26-T36,59,61,60,938,223
2026-01-20T22:00:00+00:00,HIGHNY-28JAN26-T41,27,32,29,499,422
2026-01-20T22:00:00+00:00,HIGHNY-28JAN26-T46,25,30,27,2046,280
2026-01-20T22:00:00+00:00,HIGHLA-28JAN26-T68,33,39,36,183,470
2026-01-20T22:00:00+00:00,HIGHMIA-26JAN26-T73,65,70,68,2302,429
2026-01-20T22:00:00+00:00,HIGHDEN-22JAN26-T32,13,17,16,50,230
2026-01-20T22:00:00+00:00,HIGHDEN-22JAN26-T38,1,5,2,267,152
2026-01-20T22:00:00+00:00,HIGHDEN-28JAN26-T38,17,22,20,299,370
2026-01-20T22:00:00+00:00,SNOWNY-25JAN26-B4.0,18,25,22,656,50
