ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHLA-13JAN26-T72,HIGHLA-13JAN26,KXHIGHLA,High temp in LA >= 72F on 2026-01-13,72,2026-01-13,LA,1,5,2,1301,180,settled,no,2026-01-13T23:00:00+00:00,2026-01-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-13OCT25-T62,HIGHLA-13OCT25,KXHIGHLA,High temp in LA >= 62F on 2025-10-13,62,2025-10-13,LA,76,80,77,809,362,settled,yes,2025-10-13T23:00:00+00:00,2025-10-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-13OCT25-T67,HIGHLA-13OCT25,KXHIGHLA,High temp in LA >= 67F on 2025-10-13,67,2025-10-13,LA,75,80,77,252,786,settled,yes,2025-10-13T23:00:00+00:00,2025-10-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-13OCT25-T72,HIGHLA-13OCT25,KXHIGHLA,High temp in LA >= 72F on 2025-10-13,72,2025-10-13,LA,89,93,91,4933,393,settled,yes,2025-10-13T23:00:00+00:00,2025-10-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-13OCT25-T77,HIGHLA-13OCT25,KXHIGHLA,High temp in LA >= 77F on 2025-10-13,77,2025-10-13,LA,38,41,39,2343,398,settled,no,2025-10-13T23:00:00+00:00,2025-10-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-13OCT25-T82,HIGHLA-13OCT25,KXHIGHLA,High temp in LA >= 82F on 2025-10-13,82,2025-10-13,LA,32,36,33,2865,258,settled,no,2025-10-13T23:00:00+00:00,2025-10-06T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-14DEC25-T52,HIGHLA-14DEC25,KXHIGHLA,High temp in LA >= 52F on 2025-12-14,52,2025-12-14,LA,55,59,56,1402,942,settled,yes,2025-12-14T23:00:00+00:00,2025-12-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-14DEC25-T56,HIGHLA-14DEC25,KXHIGHLA,High temp in LA >= 56F on 2025-12-14,56,2025-12-14,LA,65,68,66,1098,215,settled,yes,2025-12-14T23:00:00+00:00,2025-12-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-14DEC25-T62,HIGHLA-14DEC25,KXHIGHLA,High temp in LA >= 62F on 2025-12-14,62,2025-12-14,LA,59,63,61,4397,304,settled,no,2025-12-14T23:00:00+00:00,2025-12-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-14DEC25-T66,HIGHLA-14DEC25,KXHIGHLA,High temp in LA >= 66F on 2025-12-14,66,2025-12-14,LA,34,39,36,4358,687,settled,no,2025-12-14T23:00:00+00:00,2025-12-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-14DEC25-T72,HIGHLA-14DEC25,KXHIGHLA,High temp in LA >= 72F on 2025-12-14,72,2025-12-14,LA,19,24,22,4843,767,settled,no,2025-12-14T23:00:00+00:00,2025-12-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-14MAR26-T54,HIGHLA-14MAR26,KXHIGHLA,High temp in LA >= 54F on 2026-03-14,54,2026-03-14,LA,64,69,67,2810,771,settled,yes,2026-03-14T23:00:00+00:00,2026-03-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-14MAR26-T59,HIGHLA-14MAR26,KXHIGHLA,High temp in LA >= 59F on 2026-03-14,59,2026-03-14,LA,44,47,46,2264,469,settled,yes,2026-03-14T23:00:00+00:00,2026-03-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-14MAR26-T64,HIGHLA-14MAR26,KXHIGHLA,High temp in LA >= 64F on 2026-03-14,64,2026-03-14,LA,46,48,47,2620,722,settled,no,2026-03-14T23:00:00+00:00,2026-03-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-14MAR26-T69,HIGHLA-14MAR26,KXHIGHLA,High temp in LA >= 69F on 2026-03-14,69,2026-03-14,LA,37,42,40,3489,505,settled,no,2026-03-14T23:00:00+00:00,2026-03-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-14MAR26-T74,HIGHLA-14MAR26,KXHIGHLA,High temp in LA >= 74F on 2026-03-14,74,2026-03-14,LA,7,9,8,379,920,settled,no,2026-03-14T23:00:00+00:00,2026-03-07T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-15JAN26-T52,HIGHLA-15JAN26,KXHIGHLA,High temp in LA >= 52F on 2026-01-15,52,2026-01-15,LA,81,86,83,4653,237,settled,yes,2026-01-15T23:00:00+00:00,2026-01-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-15JAN26-T58,HIGHLA-15JAN26,KXHIGHLA,High temp in LA >= 58F on 2026-01-15,58,2026-01-15,LA,30,34,33,3929,994,settled,no,2026-01-15T23:00:00+00:00,2026-01-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-15JAN26-T62,HIGHLA-15JAN26,KXHIGHLA,High temp in LA >= 62F on 2026-01-15,62,2026-01-15,LA,23,28,25,3292,182,settled,no,2026-01-15T23:00:00+00:00,2026-01-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-15JAN26-T68,HIGHLA-15JAN26,KXHIGHLA,High temp in LA >= 68F on 2026-01-15,68,2026-01-15,LA,25,27,26,3286,603,settled,no,2026-01-15T23:00:00+00:00,2026-01-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-15JAN26-T72,HIGHLA-15JAN26,KXHIGHLA,High temp in LA >= 72F on 2026-01-15,72,2026-01-15,LA,1,4,2,1294,231,settled,no,2026-01-15T23:00:00+00:00,2026-01-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-15NOV25-T56,HIGHLA-15NOV25,KXHIGHLA,High temp in LA >= 56F on 2025-11-15,56,2025-11-15,LA,54,57,55,3429,34,settled,yes,2025-11-15T23:00:00+00:00,2025-11-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-15NOV25-T61,HIGHLA-15NOV25,KXHIGHLA,High temp in LA >= 61F on 2025-11-15,61,2025-11-15,LA,95,99,97,3805,31,settled,yes,2025-11-15T23:00:00+00:00,2025-11-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-15NOV25-T66,HIGHLA-15NOV25,KXHIGHLA,High temp in LA >= 66F on 2025-11-15,66,2025-11-15,LA,70,75,73,1147,586,settled,yes,2025-11-15T23:00:00+00:00,2025-11-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-15NOV25-T71,HIGHLA-15NOV25,KXHIGHLA,High temp in LA >= 71F on 2025-11-15,71,2025-11-15,LA,37,41,40,658,413,settled,no,2025-11-15T23:00:00+00:00,2025-11-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-15NOV25-T76,HIGHLA-15NOV25,KXHIGHLA,High temp in LA >= 76F on 2025-11-15,76,2025-11-15,LA,34,36,35,2380,909,settled,no,2025-11-15T23:00:00+00:00,2025-11-08T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16DEC25-T52,HIGHLA-16DEC25,KXHIGHLA,High temp in LA >= 52F on 2025-12-16,52,2025-12-16,LA,75,79,78,1299,467,settled,yes,2025-12-16T23:00:00+00:00,2025-12-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16DEC25-T56,HIGHLA-16DEC25,KXHIGHLA,High temp in LA >= 56F on 2025-12-16,56,2025-12-16,LA,62,66,63,4667,359,settled,yes,2025-12-16T23:00:00+00:00,2025-12-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16DEC25-T62,HIGHLA-16DEC25,KXHIGHLA,High temp in LA >= 62F on 2025-12-16,62,2025-12-16,LA,54,58,56,2804,919,settled,yes,2025-12-16T23:00:00+00:00,2025-12-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16DEC25-T66,HIGHLA-16DEC25,KXHIGHLA,High temp in LA >= 66F on 2025-12-16,66,2025-12-16,LA,31,35,32,4793,477,settled,no,2025-12-16T23:00:00+00:00,2025-12-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16DEC25-T72,HIGHLA-16DEC25,KXHIGHLA,High temp in LA >= 72F on 2025-12-16,72,2025-12-16,LA,30,32,31,3375,301,settled,no,2025-12-16T23:00:00+00:00,2025-12-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16FEB26-T53,HIGHLA-16FEB26,KXHIGHLA,High temp in LA >= 53F on 2026-02-16,53,2026-02-16,LA,87,91,88,195,100,settled,yes,2026-02-16T23:00:00+00:00,2026-02-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16FEB26-T58,HIGHLA-16FEB26,KXHIGHLA,High temp in LA >= 58F on 2026-02-16,58,2026-02-16,LA,81,86,83,4034,992,settled,yes,2026-02-16T23:00:00+00:00,2026-02-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16FEB26-T63,HIGHLA-16FEB26,KXHIGHLA,High temp in LA >= 63F on 2026-02-16,63,2026-02-16,LA,30,34,31,1901,973,settled,no,2026-02-16T23:00:00+00:00,2026-02-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16FEB26-T68,HIGHLA-16FEB26,KXHIGHLA,High temp in LA >= 68F on 2026-02-16,68,2026-02-16,LA,29,32,31,4401,245,settled,no,2026-02-16T23:00:00+00:00,2026-02-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16FEB26-T73,HIGHLA-16FEB26,KXHIGHLA,High temp in LA >= 73F on 2026-02-16,73,2026-02-16,LA,7,12,9,3934,616,settled,no,2026-02-16T23:00:00+00:00,2026-02-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16JAN26-T52,HIGHLA-16JAN26,KXHIGHLA,High temp in LA >= 52F on 2026-01-16,52,2026-01-16,LA,78,82,81,2056,110,settled,yes,2026-01-16T23:00:00+00:00,2026-01-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16JAN26-T58,HIGHLA-16JAN26,KXHIGHLA,High temp in LA >= 58F on 2026-01-16,58,2026-01-16,LA,95,99,98,138,146,settled,yes,2026-01-16T23:00:00+00:00,2026-01-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16JAN26-T62,HIGHLA-16JAN26,KXHIGHLA,High temp in LA >= 62F on 2026-01-16,62,2026-01-16,LA,97,99,98,1854,124,settled,yes,2026-01-16T23:00:00+00:00,2026-01-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16JAN26-T68,HIGHLA-16JAN26,KXHIGHLA,High temp in LA >= 68F on 2026-01-16,68,2026-01-16,LA,34,40,37,3420,764,settled,no,2026-01-16T23:00:00+00:00,2026-01-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16JAN26-T72,HIGHLA-16JAN26,KXHIGHLA,High temp in LA >= 72F on 2026-01-16,72,2026-01-16,LA,27,30,29,546,690,settled,no,2026-01-16T23:00:00+00:00,2026-01-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16MAR26-T54,HIGHLA-16MAR26,KXHIGHLA,High temp in LA >= 54F on 2026-03-16,54,2026-03-16,LA,48,52,51,1447,693,settled,yes,2026-03-16T23:00:00+00:00,2026-03-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16MAR26-T59,HIGHLA-16MAR26,KXHIGHLA,High temp in LA >= 59F on 2026-03-16,59,2026-03-16,LA,74,79,77,3990,982,settled,yes,2026-03-16T23:00:00+00:00,2026-03-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16MAR26-T64,HIGHLA-16MAR26,KXHIGHLA,High temp in LA >= 64F on 2026-03-16,64,2026-03-16,LA,24,26,25,3686,657,settled,no,2026-03-16T23:00:00+00:00,2026-03-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16MAR26-T69,HIGHLA-16MAR26,KXHIGHLA,High temp in LA >= 69F on 2026-03-16,69,2026-03-16,LA,15,21,18,2585,403,settled,no,2026-03-16T23:00:00+00:00,2026-03-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16MAR26-T74,HIGHLA-16MAR26,KXHIGHLA,High temp in LA >= 74F on 2026-03-16,74,2026-03-16,LA,21,26,24,1054,443,settled,no,2026-03-16T23:00:00+00:00,2026-03-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16NOV25-T56,HIGHLA-16NOV25,KXHIGHLA,High temp in LA >= 56F on 2025-11-16,56,2025-11-16,LA,78,82,80,3381,18,settled,yes,2025-11-16T23:00:00+00:00,2025-11-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16NOV25-T61,HIGHLA-16NOV25,KXHIGHLA,High temp in LA >= 61F on 2025-11-16,61,2025-11-16,LA,62,66,64,4529,435,settled,yes,2025-11-16T23:00:00+00:00,2025-11-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16NOV25-T66,HIGHLA-16NOV25,KXHIGHLA,High temp in LA >= 66F on 2025-11-16,66,2025-11-16,LA,78,82,81,4605,568,settled,yes,2025-11-16T23:00:00+00:00,2025-11-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16NOV25-T71,HIGHLA-16NOV25,KXHIGHLA,High temp in LA >= 71F on 2025-11-16,71,2025-11-16,LA,44,47,46,1962,788,settled,no,2025-11-16T23:00:00+00:00,2025-11-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16NOV25-T76,HIGHLA-16NOV25,KXHIGHLA,High temp in LA >= 76F on 2025-11-16,76,2025-11-16,LA,15,19,16,4112,474,settled,no,2025-11-16T23:00:00+00:00,2025-11-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16OCT25-T62,HIGHLA-16OCT25,KXHIGHLA,High temp in LA >= 62F on 2025-10-16,62,2025-10-16,LA,53,55,54,1923,749,settled,yes,2025-10-16T23:00:00+00:00,2025-10-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16OCT25-T67,HIGHLA-16OCT25,KXHIGHLA,High temp in LA >= 67F on 2025-10-16,67,2025-10-16,LA,57,60,59,4770,847,settled,yes,2025-10-16T23:00:00+00:00,2025-10-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16OCT25-T72,HIGHLA-16OCT25,KXHIGHLA,High temp in LA >= 72F on 2025-10-16,72,2025-10-16,LA,70,72,71,1255,707,settled,yes,2025-10-16T23:00:00+00:00,2025-10-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16OCT25-T77,HIGHLA-16OCT25,KXHIGHLA,High temp in LA >= 77F on 2025-10-16,77,2025-10-16,LA,28,34,31,3714,268,settled,no,2025-10-16T23:00:00+00:00,2025-10-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-16OCT25-T82,HIGHLA-16OCT25,KXHIGHLA,High temp in LA >= 82F on 2025-10-16,82,2025-10-16,LA,14,16,15,3337,507,settled,no,2025-10-16T23:00:00+00:00,2025-10-09T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-17NOV25-T56,HIGHLA-17NOV25,KXHIGHLA,High temp in LA >= 56F on 2025-11-17,56,2025-11-17,LA,75,78,76,4914,632,settled,yes,2025-11-17T23:00:00+00:00,2025-11-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-17NOV25-T61,HIGHLA-17NOV25,KXHIGHLA,High temp in LA >= 61F on 2025-11-17,61,2025-11-17,LA,87,92,89,4487,720,settled,yes,2025-11-17T23:00:00+00:00,2025-11-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-17NOV25-T66,HIGHLA-17NOV25,KXHIGHLA,High temp in LA >= 66F on 2025-11-17,66,2025-11-17,LA,75,78,76,4304,892,settled,yes,2025-11-17T23:00:00+00:00,2025-11-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-17NOV25-T71,HIGHLA-17NOV25,KXHIGHLA,High temp in LA >= 71F on 2025-11-17,71,2025-11-17,LA,40,45,42,2227,110,settled,no,2025-11-17T23:00:00+00:00,2025-11-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-17NOV25-T76,HIGHLA-17NOV25,KXHIGHLA,High temp in LA >= 76F on 2025-11-17,76,2025-11-17,LA,32,35,34,781,538,settled,no,2025-11-17T23:00:00+00:00,2025-11-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-17OCT25-T62,HIGHLA-17OCT25,KXHIGHLA,High temp in LA >= 62F on 2025-10-17,62,2025-10-17,LA,64,68,67,4553,751,settled,yes,2025-10-17T23:00:00+00:00,2025-10-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-17OCT25-T67,HIGHLA-17OCT25,KXHIGHLA,High temp in LA >= 67F on 2025-10-17,67,2025-10-17,LA,74,78,76,956,820,settled,yes,2025-10-17T23:00:00+00:00,2025-10-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-17OCT25-T72,HIGHLA-17OCT25,KXHIGHLA,High temp in LA >= 72F on 2025-10-17,72,2025-10-17,LA,38,43,40,3838,541,settled,no,2025-10-17T23:00:00+00:00,2025-10-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-17OCT25-T77,HIGHLA-17OCT25,KXHIGHLA,High temp in LA >= 77F on 2025-10-17,77,2025-10-17,LA,30,33,32,3964,435,settled,no,2025-10-17T23:00:00+00:00,2025-10-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-17OCT25-T82,HIGHLA-17OCT25,KXHIGHLA,High temp in LA >= 82F on 2025-10-17,82,2025-10-17,LA,19,22,21,1543,415,settled,no,2025-10-17T23:00:00+00:00,2025-10-10T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-18JAN26-T52,HIGHLA-18JAN26,KXHIGHLA,High temp in LA >= 52F on 2026-01-18,52,2026-01-18,LA,72,75,73,1418,475,settled,yes,2026-01-18T23:00:00+00:00,2026-01-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-18JAN26-T58,HIGHLA-18JAN26,KXHIGHLA,High temp in LA >= 58F on 2026-01-18,58,2026-01-18,LA,47,52,49,3618,944,settled,yes,2026-01-18T23:00:00+00:00,2026-01-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-18JAN26-T62,HIGHLA-18JAN26,KXHIGHLA,High temp in LA >= 62F on 2026-01-18,62,2026-01-18,LA,47,50,49,4705,166,settled,no,2026-01-18T23:00:00+00:00,2026-01-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-18JAN26-T68,HIGHLA-18JAN26,KXHIGHLA,High temp in LA >= 68F on 2026-01-18,68,2026-01-18,LA,33,36,34,1603,756,settled,no,2026-01-18T23:00:00+00:00,2026-01-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-18JAN26-T72,HIGHLA-18JAN26,KXHIGHLA,High temp in LA >= 72F on 2026-01-18,72,2026-01-18,LA,24,27,26,2038,599,settled,no,2026-01-18T23:00:00+00:00,2026-01-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-18OCT25-T62,HIGHLA-18OCT25,KXHIGHLA,High temp in LA >= 62F on 2025-10-18,62,2025-10-18,LA,77,79,78,3583,797,settled,yes,2025-10-18T23:00:00+00:00,2025-10-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-18OCT25-T67,HIGHLA-18OCT25,KXHIGHLA,High temp in LA >= 67F on 2025-10-18,67,2025-10-18,LA,62,67,64,480,741,settled,yes,2025-10-18T23:00:00+00:00,2025-10-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-18OCT25-T72,HIGHLA-18OCT25,KXHIGHLA,High temp in LA >= 72F on 2025-10-18,72,2025-10-18,LA,68,71,70,2082,857,settled,yes,2025-10-18T23:00:00+00:00,2025-10-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-18OCT25-T77,HIGHLA-18OCT25,KXHIGHLA,High temp in LA >= 77F on 2025-10-18,77,2025-10-18,LA,39,44,42,1613,741,settled,no,2025-10-18T23:00:00+00:00,2025-10-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-18OCT25-T82,HIGHLA-18OCT25,KXHIGHLA,High temp in LA >= 82F on 2025-10-18,82,2025-10-18,LA,31,33,32,2677,248,settled,no,2025-10-18T23:00:00+00:00,2025-10-11T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19DEC25-T52,HIGHLA-19DEC25,KXHIGHLA,High temp in LA >= 52F on 2025-12-19,52,2025-12-19,LA,97,99,98,2484,300,settled,yes,2025-12-19T23:00:00+00:00,2025-12-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19DEC25-T56,HIGHLA-19DEC25,KXHIGHLA,High temp in LA >= 56F on 2025-12-19,56,2025-12-19,LA,84,89,87,4295,105,settled,yes,2025-12-19T23:00:00+00:00,2025-12-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19DEC25-T62,HIGHLA-19DEC25,KXHIGHLA,High temp in LA >= 62F on 2025-12-19,62,2025-12-19,LA,16,20,19,1047,687,settled,no,2025-12-19T23:00:00+00:00,2025-12-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19DEC25-T66,HIGHLA-19DEC25,KXHIGHLA,High temp in LA >= 66F on 2025-12-19,66,2025-12-19,LA,26,30,29,471,960,settled,no,2025-12-19T23:00:00+00:00,2025-12-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19DEC25-T72,HIGHLA-19DEC25,KXHIGHLA,High temp in LA >= 72F on 2025-12-19,72,2025-12-19,LA,1,3,2,3874,47,settled,no,2025-12-19T23:00:00+00:00,2025-12-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19FEB26-T53,HIGHLA-19FEB26,KXHIGHLA,High temp in LA >= 53F on 2026-02-19,53,2026-02-19,LA,49,53,51,4727,442,settled,yes,2026-02-19T23:00:00+00:00,2026-02-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19FEB26-T58,HIGHLA-19FEB26,KXHIGHLA,High temp in LA >= 58F on 2026-02-19,58,2026-02-19,LA,87,91,88,3390,693,settled,yes,2026-02-19T23:00:00+00:00,2026-02-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19FEB26-T63,HIGHLA-19FEB26,KXHIGHLA,High temp in LA >= 63F on 2026-02-19,63,2026-02-19,LA,70,72,71,2878,127,settled,yes,2026-02-19T23:00:00+00:00,2026-02-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19FEB26-T68,HIGHLA-19FEB26,KXHIGHLA,High temp in LA >= 68F on 2026-02-19,68,2026-02-19,LA,36,39,38,1543,898,settled,no,2026-02-19T23:00:00+00:00,2026-02-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19FEB26-T73,HIGHLA-19FEB26,KXHIGHLA,High temp in LA >= 73F on 2026-02-19,73,2026-02-19,LA,19,22,20,1936,387,settled,no,2026-02-19T23:00:00+00:00,2026-02-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19MAR26-T54,HIGHLA-19MAR26,KXHIGHLA,High temp in LA >= 54F on 2026-03-19,54,2026-03-19,LA,54,58,56,3715,336,settled,yes,2026-03-19T23:00:00+00:00,2026-03-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19MAR26-T59,HIGHLA-19MAR26,KXHIGHLA,High temp in LA >= 59F on 2026-03-19,59,2026-03-19,LA,33,37,35,3884,977,settled,no,2026-03-19T23:00:00+00:00,2026-03-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19MAR26-T64,HIGHLA-19MAR26,KXHIGHLA,High temp in LA >= 64F on 2026-03-19,64,2026-03-19,LA,20,25,22,1823,512,settled,no,2026-03-19T23:00:00+00:00,2026-03-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19MAR26-T69,HIGHLA-19MAR26,KXHIGHLA,High temp in LA >= 69F on 2026-03-19,69,2026-03-19,LA,14,18,16,4734,344,settled,no,2026-03-19T23:00:00+00:00,2026-03-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19MAR26-T74,HIGHLA-19MAR26,KXHIGHLA,High temp in LA >= 74F on 2026-03-19,74,2026-03-19,LA,6,10,8,4672,76,settled,no,2026-03-19T23:00:00+00:00,2026-03-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19NOV25-T56,HIGHLA-19NOV25,KXHIGHLA,High temp in LA >= 56F on 2025-11-19,56,2025-11-19,LA,83,87,85,2818,877,settled,yes,2025-11-19T23:00:00+00:00,2025-11-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19NOV25-T61,HIGHLA-19NOV25,KXHIGHLA,High temp in LA >= 61F on 2025-11-19,61,2025-11-19,LA,93,98,95,3744,31,settled,yes,2025-11-19T23:00:00+00:00,2025-11-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19NOV25-T66,HIGHLA-19NOV25,KXHIGHLA,High temp in LA >= 66F on 2025-11-19,66,2025-11-19,LA,42,44,43,3490,186,settled,no,2025-11-19T23:00:00+00:00,2025-11-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19NOV25-T71,HIGHLA-19NOV25,KXHIGHLA,High temp in LA >= 71F on 2025-11-19,71,2025-11-19,LA,33,39,36,2381,723,settled,no,2025-11-19T23:00:00+00:00,2025-11-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-19NOV25-T76,HIGHLA-19NOV25,KXHIGHLA,High temp in LA >= 76F on 2025-11-19,76,2025-11-19,LA,26,31,29,4632,298,settled,no,2025-11-19T23:00:00+00:00,2025-11-12T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-20DEC25-T52,HIGHLA-20DEC25,KXHIGHLA,High temp in LA >= 52F on 2025-12-20,52,2025-12-20,LA,69,73,72,2205,202,settled,yes,2025-12-20T23:00:00+00:00,2025-12-13T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-20DEC25-T56,HIGHLA-20DEC25,KXHIGHLA,High temp in LA >= 56F on 2025-12-20,56,2025-12-20,LA,54,56,55,4990,93,settled,yes,2025-12-20T23:00:00+00:00,2025-12-13T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
HIGHLA-20DEC25-T62,HIGHLA-20DEC25,KXHIGHLA,High temp in LA >= 62F on 2025-12-20,62,2025-12-20,LA,36,38,37,4927,779,settled,no,2025-12-20T23:00:00+00:00,2025-12-13T00:00:00+00:00,2026-03-26T18:08:31.013790+00:00
