ticker,event_ticker,series_ticker,title,strike_value,target_date,city,yes_bid,yes_ask,last_price,volume,open_interest,status,result,close_time,first_seen,last_updated
HIGHMIA-06JAN26-T64,HIGHMIA-06JAN26,KXHIGHMIA,High temp in MIA on 2026-01-06 >= 64°F,64,2026-01-06,MIA,83,89,86,1860,1245,settled,yes,2026-01-07T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06JAN26-T70,HIGHMIA-06JAN26,KXHIGHMIA,High temp in MIA on 2026-01-06 >= 70°F,70,2026-01-06,MIA,59,62,61,4098,865,settled,yes,2026-01-07T18:07:15.895449+00:00,2026-01-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06JAN26-T74,HIGHMIA-06JAN26,KXHIGHMIA,High temp in MIA on 2026-01-06 >= 74°F,74,2026-01-06,MIA,30,33,32,4607,1162,settled,no,2026-01-07T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06JAN26-T80,HIGHMIA-06JAN26,KXHIGHMIA,High temp in MIA on 2026-01-06 >= 80°F,80,2026-01-06,MIA,11,14,12,3249,1355,settled,no,2026-01-07T18:07:15.895449+00:00,2025-12-30T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06MAR26-T63,HIGHMIA-06MAR26,KXHIGHMIA,High temp in MIA on 2026-03-06 >= 63°F,63,2026-03-06,MIA,54,57,55,4571,626,settled,yes,2026-03-07T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06MAR26-T68,HIGHMIA-06MAR26,KXHIGHMIA,High temp in MIA on 2026-03-06 >= 68°F,68,2026-03-06,MIA,62,67,65,4196,1946,settled,yes,2026-03-07T18:07:15.895449+00:00,2026-02-27T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06MAR26-T73,HIGHMIA-06MAR26,KXHIGHMIA,High temp in MIA on 2026-03-06 >= 73°F,73,2026-03-06,MIA,40,43,41,4342,1504,settled,no,2026-03-07T18:07:15.895449+00:00,2026-03-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06MAR26-T78,HIGHMIA-06MAR26,KXHIGHMIA,High temp in MIA on 2026-03-06 >= 78°F,78,2026-03-06,MIA,1,5,2,198,569,settled,no,2026-03-07T18:07:15.895449+00:00,2026-02-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-06MAR26-T83,HIGHMIA-06MAR26,KXHIGHMIA,High temp in MIA on 2026-03-06 >= 83°F,83,2026-03-06,MIA,1,2,1,2117,676,settled,no,2026-03-07T18:07:15.895449+00:00,2026-03-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07FEB26-T60,HIGHMIA-07FEB26,KXHIGHMIA,High temp in MIA on 2026-02-07 >= 60°F,60,2026-02-07,MIA,49,54,51,1868,893,settled,yes,2026-02-08T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07FEB26-T66,HIGHMIA-07FEB26,KXHIGHMIA,High temp in MIA on 2026-02-07 >= 66°F,66,2026-02-07,MIA,66,69,67,3549,348,settled,yes,2026-02-08T18:07:15.895449+00:00,2026-01-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07FEB26-T70,HIGHMIA-07FEB26,KXHIGHMIA,High temp in MIA on 2026-02-07 >= 70°F,70,2026-02-07,MIA,30,33,31,2493,1237,settled,no,2026-02-08T18:07:15.895449+00:00,2026-02-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07FEB26-T76,HIGHMIA-07FEB26,KXHIGHMIA,High temp in MIA on 2026-02-07 >= 76°F,76,2026-02-07,MIA,14,18,15,1916,1434,settled,no,2026-02-08T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07FEB26-T80,HIGHMIA-07FEB26,KXHIGHMIA,High temp in MIA on 2026-02-07 >= 80°F,80,2026-02-07,MIA,2,6,5,277,167,settled,no,2026-02-08T18:07:15.895449+00:00,2026-02-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07JAN26-T60,HIGHMIA-07JAN26,KXHIGHMIA,High temp in MIA on 2026-01-07 >= 60°F,60,2026-01-07,MIA,75,79,78,3892,1062,settled,yes,2026-01-08T18:07:15.895449+00:00,2025-12-31T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07JAN26-T64,HIGHMIA-07JAN26,KXHIGHMIA,High temp in MIA on 2026-01-07 >= 64°F,64,2026-01-07,MIA,67,72,70,4094,1633,settled,yes,2026-01-08T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07JAN26-T70,HIGHMIA-07JAN26,KXHIGHMIA,High temp in MIA on 2026-01-07 >= 70°F,70,2026-01-07,MIA,89,92,91,4380,1898,settled,yes,2026-01-08T18:07:15.895449+00:00,2026-01-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07JAN26-T74,HIGHMIA-07JAN26,KXHIGHMIA,High temp in MIA on 2026-01-07 >= 74°F,74,2026-01-07,MIA,14,20,17,2222,1915,settled,no,2026-01-08T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07JAN26-T80,HIGHMIA-07JAN26,KXHIGHMIA,High temp in MIA on 2026-01-07 >= 80°F,80,2026-01-07,MIA,7,11,9,2431,791,settled,no,2026-01-08T18:07:15.895449+00:00,2026-01-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07MAR26-T63,HIGHMIA-07MAR26,KXHIGHMIA,High temp in MIA on 2026-03-07 >= 63°F,63,2026-03-07,MIA,68,73,71,3869,1860,settled,yes,2026-03-08T18:07:15.895449+00:00,2026-03-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07MAR26-T68,HIGHMIA-07MAR26,KXHIGHMIA,High temp in MIA on 2026-03-07 >= 68°F,68,2026-03-07,MIA,60,64,62,4147,1525,settled,yes,2026-03-08T18:07:15.895449+00:00,2026-02-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07MAR26-T73,HIGHMIA-07MAR26,KXHIGHMIA,High temp in MIA on 2026-03-07 >= 73°F,73,2026-03-07,MIA,1,5,4,2069,1226,settled,no,2026-03-08T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07MAR26-T78,HIGHMIA-07MAR26,KXHIGHMIA,High temp in MIA on 2026-03-07 >= 78°F,78,2026-03-07,MIA,8,11,10,2999,715,settled,no,2026-03-08T18:07:15.895449+00:00,2026-02-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-07MAR26-T83,HIGHMIA-07MAR26,KXHIGHMIA,High temp in MIA on 2026-03-07 >= 83°F,83,2026-03-07,MIA,38,42,41,158,908,settled,no,2026-03-08T18:07:15.895449+00:00,2026-02-28T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08FEB26-T60,HIGHMIA-08FEB26,KXHIGHMIA,High temp in MIA on 2026-02-08 >= 60°F,60,2026-02-08,MIA,69,71,70,3789,1005,settled,yes,2026-02-09T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08FEB26-T66,HIGHMIA-08FEB26,KXHIGHMIA,High temp in MIA on 2026-02-08 >= 66°F,66,2026-02-08,MIA,97,99,99,4087,633,settled,yes,2026-02-09T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08FEB26-T70,HIGHMIA-08FEB26,KXHIGHMIA,High temp in MIA on 2026-02-08 >= 70°F,70,2026-02-08,MIA,49,54,51,1808,374,settled,yes,2026-02-09T18:07:15.895449+00:00,2026-02-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08FEB26-T76,HIGHMIA-08FEB26,KXHIGHMIA,High temp in MIA on 2026-02-08 >= 76°F,76,2026-02-08,MIA,31,34,32,4191,236,settled,no,2026-02-09T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08FEB26-T80,HIGHMIA-08FEB26,KXHIGHMIA,High temp in MIA on 2026-02-08 >= 80°F,80,2026-02-08,MIA,26,29,28,3674,488,settled,no,2026-02-09T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08JAN26-T60,HIGHMIA-08JAN26,KXHIGHMIA,High temp in MIA on 2026-01-08 >= 60°F,60,2026-01-08,MIA,85,88,87,4319,1243,settled,yes,2026-01-09T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08JAN26-T64,HIGHMIA-08JAN26,KXHIGHMIA,High temp in MIA on 2026-01-08 >= 64°F,64,2026-01-08,MIA,61,63,62,2460,1670,settled,yes,2026-01-09T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08JAN26-T70,HIGHMIA-08JAN26,KXHIGHMIA,High temp in MIA on 2026-01-08 >= 70°F,70,2026-01-08,MIA,36,41,39,3638,176,settled,no,2026-01-09T18:07:15.895449+00:00,2026-01-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08JAN26-T74,HIGHMIA-08JAN26,KXHIGHMIA,High temp in MIA on 2026-01-08 >= 74°F,74,2026-01-08,MIA,39,42,41,477,1942,settled,no,2026-01-09T18:07:15.895449+00:00,2026-01-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08JAN26-T80,HIGHMIA-08JAN26,KXHIGHMIA,High temp in MIA on 2026-01-08 >= 80°F,80,2026-01-08,MIA,7,9,8,4898,1710,settled,no,2026-01-09T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08MAR26-T63,HIGHMIA-08MAR26,KXHIGHMIA,High temp in MIA on 2026-03-08 >= 63°F,63,2026-03-08,MIA,71,76,74,2437,899,settled,yes,2026-03-09T18:07:15.895449+00:00,2026-03-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08MAR26-T68,HIGHMIA-08MAR26,KXHIGHMIA,High temp in MIA on 2026-03-08 >= 68°F,68,2026-03-08,MIA,75,79,76,1933,838,settled,yes,2026-03-09T18:07:15.895449+00:00,2026-03-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08MAR26-T73,HIGHMIA-08MAR26,KXHIGHMIA,High temp in MIA on 2026-03-08 >= 73°F,73,2026-03-08,MIA,57,61,58,1026,1794,settled,yes,2026-03-09T18:07:15.895449+00:00,2026-03-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08MAR26-T78,HIGHMIA-08MAR26,KXHIGHMIA,High temp in MIA on 2026-03-08 >= 78°F,78,2026-03-08,MIA,27,29,28,3143,1596,settled,no,2026-03-09T18:07:15.895449+00:00,2026-03-01T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-08MAR26-T83,HIGHMIA-08MAR26,KXHIGHMIA,High temp in MIA on 2026-03-08 >= 83°F,83,2026-03-08,MIA,3,6,5,2696,1784,settled,no,2026-03-09T18:07:15.895449+00:00,2026-03-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09FEB26-T60,HIGHMIA-09FEB26,KXHIGHMIA,High temp in MIA on 2026-02-09 >= 60°F,60,2026-02-09,MIA,71,73,72,2857,66,settled,yes,2026-02-10T18:07:15.895449+00:00,2026-02-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09FEB26-T66,HIGHMIA-09FEB26,KXHIGHMIA,High temp in MIA on 2026-02-09 >= 66°F,66,2026-02-09,MIA,69,71,70,1388,914,settled,yes,2026-02-10T18:07:15.895449+00:00,2026-02-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09FEB26-T70,HIGHMIA-09FEB26,KXHIGHMIA,High temp in MIA on 2026-02-09 >= 70°F,70,2026-02-09,MIA,90,95,92,647,1824,settled,yes,2026-02-10T18:07:15.895449+00:00,2026-02-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09FEB26-T76,HIGHMIA-09FEB26,KXHIGHMIA,High temp in MIA on 2026-02-09 >= 76°F,76,2026-02-09,MIA,19,24,22,4692,902,settled,no,2026-02-10T18:07:15.895449+00:00,2026-02-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09FEB26-T80,HIGHMIA-09FEB26,KXHIGHMIA,High temp in MIA on 2026-02-09 >= 80°F,80,2026-02-09,MIA,24,29,26,287,207,settled,no,2026-02-10T18:07:15.895449+00:00,2026-02-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09JAN26-T60,HIGHMIA-09JAN26,KXHIGHMIA,High temp in MIA on 2026-01-09 >= 60°F,60,2026-01-09,MIA,64,68,67,3565,1623,settled,yes,2026-01-10T18:07:15.895449+00:00,2026-01-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09JAN26-T64,HIGHMIA-09JAN26,KXHIGHMIA,High temp in MIA on 2026-01-09 >= 64°F,64,2026-01-09,MIA,57,59,58,1204,1555,settled,yes,2026-01-10T18:07:15.895449+00:00,2026-01-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09JAN26-T70,HIGHMIA-09JAN26,KXHIGHMIA,High temp in MIA on 2026-01-09 >= 70°F,70,2026-01-09,MIA,89,92,91,362,1657,settled,yes,2026-01-10T18:07:15.895449+00:00,2026-01-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09JAN26-T74,HIGHMIA-09JAN26,KXHIGHMIA,High temp in MIA on 2026-01-09 >= 74°F,74,2026-01-09,MIA,1,7,4,2903,1180,settled,no,2026-01-10T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09JAN26-T80,HIGHMIA-09JAN26,KXHIGHMIA,High temp in MIA on 2026-01-09 >= 80°F,80,2026-01-09,MIA,29,32,30,4421,599,settled,no,2026-01-10T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09MAR26-T63,HIGHMIA-09MAR26,KXHIGHMIA,High temp in MIA on 2026-03-09 >= 63°F,63,2026-03-09,MIA,74,77,76,1669,1194,settled,yes,2026-03-10T18:07:15.895449+00:00,2026-03-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09MAR26-T68,HIGHMIA-09MAR26,KXHIGHMIA,High temp in MIA on 2026-03-09 >= 68°F,68,2026-03-09,MIA,64,69,66,3727,1287,settled,yes,2026-03-10T18:07:15.895449+00:00,2026-03-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09MAR26-T73,HIGHMIA-09MAR26,KXHIGHMIA,High temp in MIA on 2026-03-09 >= 73°F,73,2026-03-09,MIA,90,94,91,2472,1012,settled,yes,2026-03-10T18:07:15.895449+00:00,2026-03-02T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09MAR26-T78,HIGHMIA-09MAR26,KXHIGHMIA,High temp in MIA on 2026-03-09 >= 78°F,78,2026-03-09,MIA,11,14,12,4507,509,settled,no,2026-03-10T18:07:15.895449+00:00,2026-03-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-09MAR26-T83,HIGHMIA-09MAR26,KXHIGHMIA,High temp in MIA on 2026-03-09 >= 83°F,83,2026-03-09,MIA,1,4,1,1760,679,settled,no,2026-03-10T18:07:15.895449+00:00,2026-03-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10FEB26-T60,HIGHMIA-10FEB26,KXHIGHMIA,High temp in MIA on 2026-02-10 >= 60°F,60,2026-02-10,MIA,66,72,69,3935,1615,settled,yes,2026-02-11T18:07:15.895449+00:00,2026-02-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10FEB26-T66,HIGHMIA-10FEB26,KXHIGHMIA,High temp in MIA on 2026-02-10 >= 66°F,66,2026-02-10,MIA,19,22,21,4379,641,settled,no,2026-02-11T18:07:15.895449+00:00,2026-02-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10FEB26-T70,HIGHMIA-10FEB26,KXHIGHMIA,High temp in MIA on 2026-02-10 >= 70°F,70,2026-02-10,MIA,22,26,24,2063,563,settled,no,2026-02-11T18:07:15.895449+00:00,2026-02-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10FEB26-T76,HIGHMIA-10FEB26,KXHIGHMIA,High temp in MIA on 2026-02-10 >= 76°F,76,2026-02-10,MIA,33,35,34,3035,950,settled,no,2026-02-11T18:07:15.895449+00:00,2026-02-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10FEB26-T80,HIGHMIA-10FEB26,KXHIGHMIA,High temp in MIA on 2026-02-10 >= 80°F,80,2026-02-10,MIA,1,3,1,4767,552,settled,no,2026-02-11T18:07:15.895449+00:00,2026-02-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10JAN26-T60,HIGHMIA-10JAN26,KXHIGHMIA,High temp in MIA on 2026-01-10 >= 60°F,60,2026-01-10,MIA,74,79,76,1094,563,settled,yes,2026-01-11T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10JAN26-T64,HIGHMIA-10JAN26,KXHIGHMIA,High temp in MIA on 2026-01-10 >= 64°F,64,2026-01-10,MIA,9,14,12,3248,1809,settled,no,2026-01-11T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10JAN26-T70,HIGHMIA-10JAN26,KXHIGHMIA,High temp in MIA on 2026-01-10 >= 70°F,70,2026-01-10,MIA,17,22,20,3439,44,settled,no,2026-01-11T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10JAN26-T74,HIGHMIA-10JAN26,KXHIGHMIA,High temp in MIA on 2026-01-10 >= 74°F,74,2026-01-10,MIA,33,38,35,2222,1432,settled,no,2026-01-11T18:07:15.895449+00:00,2026-01-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10JAN26-T80,HIGHMIA-10JAN26,KXHIGHMIA,High temp in MIA on 2026-01-10 >= 80°F,80,2026-01-10,MIA,33,37,36,176,1976,settled,no,2026-01-11T18:07:15.895449+00:00,2026-01-03T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10MAR26-T63,HIGHMIA-10MAR26,KXHIGHMIA,High temp in MIA on 2026-03-10 >= 63°F,63,2026-03-10,MIA,64,66,65,3944,185,settled,yes,2026-03-11T18:07:15.895449+00:00,2026-03-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10MAR26-T68,HIGHMIA-10MAR26,KXHIGHMIA,High temp in MIA on 2026-03-10 >= 68°F,68,2026-03-10,MIA,70,73,71,2014,1345,settled,yes,2026-03-11T18:07:15.895449+00:00,2026-03-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10MAR26-T73,HIGHMIA-10MAR26,KXHIGHMIA,High temp in MIA on 2026-03-10 >= 73°F,73,2026-03-10,MIA,90,94,92,3685,598,settled,yes,2026-03-11T18:07:15.895449+00:00,2026-03-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10MAR26-T78,HIGHMIA-10MAR26,KXHIGHMIA,High temp in MIA on 2026-03-10 >= 78°F,78,2026-03-10,MIA,7,10,9,4366,961,settled,no,2026-03-11T18:07:15.895449+00:00,2026-03-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-10MAR26-T83,HIGHMIA-10MAR26,KXHIGHMIA,High temp in MIA on 2026-03-10 >= 83°F,83,2026-03-10,MIA,20,25,22,2603,756,settled,no,2026-03-11T18:07:15.895449+00:00,2026-03-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-11FEB26-T60,HIGHMIA-11FEB26,KXHIGHMIA,High temp in MIA on 2026-02-11 >= 60°F,60,2026-02-11,MIA,78,83,81,2124,913,settled,yes,2026-02-12T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-11FEB26-T66,HIGHMIA-11FEB26,KXHIGHMIA,High temp in MIA on 2026-02-11 >= 66°F,66,2026-02-11,MIA,80,85,82,1971,109,settled,yes,2026-02-12T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-11FEB26-T70,HIGHMIA-11FEB26,KXHIGHMIA,High temp in MIA on 2026-02-11 >= 70°F,70,2026-02-11,MIA,23,28,26,266,783,settled,no,2026-02-12T18:07:15.895449+00:00,2026-02-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-11FEB26-T76,HIGHMIA-11FEB26,KXHIGHMIA,High temp in MIA on 2026-02-11 >= 76°F,76,2026-02-11,MIA,21,24,23,4482,861,settled,no,2026-02-12T18:07:15.895449+00:00,2026-02-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-11FEB26-T80,HIGHMIA-11FEB26,KXHIGHMIA,High temp in MIA on 2026-02-11 >= 80°F,80,2026-02-11,MIA,38,40,39,602,595,settled,no,2026-02-12T18:07:15.895449+00:00,2026-02-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-11JAN26-T60,HIGHMIA-11JAN26,KXHIGHMIA,High temp in MIA on 2026-01-11 >= 60°F,60,2026-01-11,MIA,85,88,87,1796,1581,settled,yes,2026-01-12T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-11JAN26-T64,HIGHMIA-11JAN26,KXHIGHMIA,High temp in MIA on 2026-01-11 >= 64°F,64,2026-01-11,MIA,62,68,65,4234,1980,settled,yes,2026-01-12T18:07:15.895449+00:00,2026-01-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-11JAN26-T70,HIGHMIA-11JAN26,KXHIGHMIA,High temp in MIA on 2026-01-11 >= 70°F,70,2026-01-11,MIA,63,67,64,332,994,settled,yes,2026-01-12T18:07:15.895449+00:00,2026-01-04T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-11JAN26-T74,HIGHMIA-11JAN26,KXHIGHMIA,High temp in MIA on 2026-01-11 >= 74°F,74,2026-01-11,MIA,11,15,12,1907,475,settled,no,2026-01-12T18:07:15.895449+00:00,2026-01-07T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-11JAN26-T80,HIGHMIA-11JAN26,KXHIGHMIA,High temp in MIA on 2026-01-11 >= 80°F,80,2026-01-11,MIA,15,21,18,613,1512,settled,no,2026-01-12T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-12FEB26-T60,HIGHMIA-12FEB26,KXHIGHMIA,High temp in MIA on 2026-02-12 >= 60°F,60,2026-02-12,MIA,64,70,67,4956,1461,settled,yes,2026-02-13T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-12FEB26-T66,HIGHMIA-12FEB26,KXHIGHMIA,High temp in MIA on 2026-02-12 >= 66°F,66,2026-02-12,MIA,43,48,45,866,92,settled,yes,2026-02-13T18:07:15.895449+00:00,2026-02-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-12FEB26-T70,HIGHMIA-12FEB26,KXHIGHMIA,High temp in MIA on 2026-02-12 >= 70°F,70,2026-02-12,MIA,87,90,88,720,1642,settled,yes,2026-02-13T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-12FEB26-T76,HIGHMIA-12FEB26,KXHIGHMIA,High temp in MIA on 2026-02-12 >= 76°F,76,2026-02-12,MIA,39,43,42,3370,774,settled,no,2026-02-13T18:07:15.895449+00:00,2026-02-08T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-12FEB26-T80,HIGHMIA-12FEB26,KXHIGHMIA,High temp in MIA on 2026-02-12 >= 80°F,80,2026-02-12,MIA,38,43,41,1317,686,settled,no,2026-02-13T18:07:15.895449+00:00,2026-02-05T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-12JAN26-T60,HIGHMIA-12JAN26,KXHIGHMIA,High temp in MIA on 2026-01-12 >= 60°F,60,2026-01-12,MIA,55,57,56,1012,338,settled,yes,2026-01-13T18:07:15.895449+00:00,2026-01-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-12JAN26-T64,HIGHMIA-12JAN26,KXHIGHMIA,High temp in MIA on 2026-01-12 >= 64°F,64,2026-01-12,MIA,64,68,66,3810,46,settled,yes,2026-01-13T18:07:15.895449+00:00,2026-01-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-12JAN26-T70,HIGHMIA-12JAN26,KXHIGHMIA,High temp in MIA on 2026-01-12 >= 70°F,70,2026-01-12,MIA,19,24,22,1401,994,settled,no,2026-01-13T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-12JAN26-T74,HIGHMIA-12JAN26,KXHIGHMIA,High temp in MIA on 2026-01-12 >= 74°F,74,2026-01-12,MIA,9,14,12,2835,1077,settled,no,2026-01-13T18:07:15.895449+00:00,2026-01-09T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-12JAN26-T80,HIGHMIA-12JAN26,KXHIGHMIA,High temp in MIA on 2026-01-12 >= 80°F,80,2026-01-12,MIA,32,37,35,2914,1905,settled,no,2026-01-13T18:07:15.895449+00:00,2026-01-06T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
HIGHMIA-13FEB26-T60,HIGHMIA-13FEB26,KXHIGHMIA,High temp in MIA on 2026-02-13 >= 60°F,60,2026-02-13,MIA,87,93,90,2292,1162,settled,yes,2026-02-14T18:07:15.895449+00:00,2026-02-10T19:07:15.895449+00:00,2026-03-26T19:07:15.895449+00:00
